daily_views_log1p,scrap_rate (%)
2.8654,2.6846
5.5406,7.0256
4.1271,1.6393
1.8326,1.4652
3.6044,5.716
4.3317,3.3811
4.4705,4.6296
3.0639,2.3055
4.1271,1.8735
5.9603,4.9871
2.2267,0.4651
2.4973,1.3453
3.0598,3.4574
2.8943,0.8368
3.8426,3.2861
2.8034,0.5865
1.5835,2.0661
2.4361,0.0
4.3932,3.3233
3.8816,3.6842
2.0236,0.6623
4.4025,1.6273
6.3878,4.6709
4.1589,1.3605
3.7054,2.7311
4.5044,5.0658
1.8171,1.7058
4.6151,2.0556
5.1369,2.8549
5.7451,2.8237
7.3305,2.7196
0.8408,0.0
5.1665,3.7416
3.1434,2.6639
5.4167,4.2387
4.9416,3.1175
2.1972,2.0089
4.0342,2.4453
5.7517,2.579
4.0222,5.5632
0.952,1.9048
3.607,1.3944
3.3036,0.2008
4.8726,1.6967
4.8697,3.8674
4.1744,6.3039
3.1808,1.1561
3.3011,2.1858
1.7636,0.0
3.3749,2.3622
4.2893,6.3564
6.5354,2.9064
5.3837,3.4589
2.4162,1.116
4.9862,4.9011
4.6803,3.9326
7.2041,4.5666
2.8313,1.7894
3.7478,1.3793
3.2658,5.3571
4.1207,5.6106
4.0837,0.9346
4.364,0.7366
2.988,0.4082
3.434,2.1429
6.568,3.6189
7.3621,2.5137
3.9766,7.1125
3.5181,3.6675
2.7996,2.6316
3.0692,0.9281
3.6661,3.4121
4.7082,2.3407
7.0359,3.522
3.2614,3.5308
3.9427,4.5095
4.6793,4.6864
2.5461,1.5464
5.0434,2.9221
1.1896,0.9615
3.9519,1.6581
2.5545,0.6834
3.9286,2.6756
2.5867,0.0
3.2786,2.4096
4.6307,2.8712
2.3979,1.0526
3.8918,5.2885
5.3948,3.0787
3.5451,1.9108
2.6568,0.9434
4.6861,2.5266
4.2333,4.1558
2.7408,0.627
3.8729,2.1239
2.2271,0.0
3.3565,2.6152
4.0409,6.5996
5.0732,5.5259
5.649,4.735
5.1225,4.4546
3.3582,1.7078
4.1656,0.5631
3.9149,4.5058
4.0448,4.8128
4.3567,3.7338
4.2496,3.5635
2.7454,3.9216
4.8515,5.2898
2.1327,0.8403
3.6222,2.7458
2.8565,2.439
3.9602,1.943
4.5395,6.862
4.3363,3.0007
4.653,2.8874
4.156,3.1838
3.0126,3.3523
3.3434,1.5414
1.665,0.7692
4.1795,4.456
4.0918,3.8233
4.0877,2.3891
3.9137,3.2258
2.6335,1.7857
2.4143,0.0
3.2074,2.008
3.0937,1.1173
3.1488,2.4138
3.7444,0.346
5.0834,4.8917
3.9092,1.7544
4.8598,4.7433
5.1906,2.68
3.9682,1.0707
3.8544,1.7316
1.5405,0.0
3.3286,1.487
2.4674,1.5444
3.2714,0.6861
2.891,1.292
3.9502,1.1996
3.5275,3.2596
8.2882,3.4458
3.4949,3.1301
6.5283,4.276
2.8717,0.5
2.4495,0.7269
3.3156,0.0
3.9232,1.0088
4.2767,2.993
2.8326,0.9622
1.6419,2.1108
6.52,4.3093
4.2485,2.1739
4.2297,5.1381
2.5367,1.1331
1.8553,2.7356
3.6542,1.8116
4.1558,0.0
3.1779,2.6892
3.902,2.6242
4.0141,0.9195
3.5313,1.005
4.226,6.1779
3.6636,1.7943
2.5763,0.7005
5.1442,4.0514
4.8504,3.8873
5.178,1.5123
5.0634,2.6305
4.1589,1.2698
3.446,2.0576
4.5937,2.6277
3.3116,3.6036
3.2828,3.0214
5.1319,2.8911
2.5701,0.5525
4.5979,3.8853
2.1785,0.0
4.1897,3.8009
3.886,6.2874
5.7784,4.4402
2.3671,0.0
3.7041,1.165
3.6297,0.0
2.1001,2.7907
3.7924,1.0482
5.423,5.2709
5.0286,4.8023
1.9363,0.0
7.182,4.6008
6.2323,1.7555
4.4621,4.572
4.6313,1.5046
2.0529,3.7671
3.5715,2.3416
5.1625,1.0369
3.4545,1.6317
5.9569,1.6308
3.9986,2.4021
4.2268,0.2469
3.8208,3.52
3.8051,2.7642
2.8122,0.7519
4.461,2.0033
3.5695,4.5549
4.306,2.4414
2.2513,0.0
4.7157,0.6657
4.5131,1.9956
4.2973,3.3103
4.1617,5.9712
4.9666,3.695
2.9378,2.0979
3.1672,0.9929
3.9873,3.9519
2.5494,1.2712
5.4726,1.9684
4.3747,2.5505
5.5045,4.4662
4.4563,1.0763
3.1388,0.7466
3.5553,2.277
4.0982,1.9481
4.625,3.0099
2.5284,3.6609
4.6531,1.1548
2.6856,0.3049
4.5136,1.108
2.6663,1.2048
2.6027,0.0
3.9797,1.9048
4.1196,2.4229
3.7068,0.4196
4.4838,1.6313
4.2954,1.6332
2.8867,0.3937
5.1228,2.2106
1.7852,3.7725
5.1889,2.0908
4.5461,6.2641
5.1697,5.3513
4.6868,3.1894
3.6376,2.7027
2.4778,2.9891
5.841,9.4718
4.0398,4.8152
4.1947,1.644
4.4411,4.0541
4.0254,0.9091
5.2543,4.1144
4.0719,0.8092
4.6396,3.8581
4.1447,3.8647
3.5553,0.0
4.1684,2.9694
5.1397,3.8507
5.5053,3.7123
4.2183,3.4869
4.9133,4.9352
2.5782,1.4286
4.862,3.3408
4.8149,3.8147
4.7482,1.5301
2.9407,1.1952
2.5008,0.3436
4.5731,4.4141
4.5584,4.8411
3.9337,4.7529
4.622,3.1952
3.6026,4.3103
3.9194,4.2644
4.2758,2.6432
4.4012,4.4072
2.9078,1.5198
3.2744,0.0
2.04,2.5565
7.046,3.7853
4.9114,2.0506
4.7797,0.9679
4.7903,2.2346
3.4899,2.1888
4.497,3.2394
5.299,5.3565
3.9673,3.2487
6.9839,5.1302
4.3481,1.2227
3.1485,3.139
2.0173,1.9178
5.5825,2.5101
1.4514,2.1948
5.2263,3.1813
1.9475,3.1079
2.929,4.2353
3.0469,2.4938
1.762,1.3667
6.1637,4.2362
2.8005,2.1572
2.113,1.25
3.3108,0.1403
2.6568,0.3774
2.8784,0.0
2.9312,2.8169
3.3877,7.8297
3.5468,4.8352
2.6577,0.0
4.4188,0.0
5.695,4.8482
3.5927,4.4025
4.3162,2.0298
4.1091,3.525
4.4719,0.6054
3.9837,4.336
3.3403,1.3356
2.6447,2.8143
4.3074,3.9818
3.325,1.1194
4.6775,4.0689
4.3987,2.3935
2.9575,1.3699
4.0201,0.8602
2.7932,2.7174
2.4995,2.6316
1.8169,1.8868
4.8481,0.7905
2.3418,1.5957
3.6972,0.8475
5.948,3.1937
2.6959,2.9605
5.0404,4.7764
2.6027,0.8
3.6463,2.8571
5.861,5.3323
3.4066,1.8341
3.2347,1.0246
4.0618,3.841
3.5655,3.5343
5.4999,0.1368
4.0064,3.8049
2.0584,0.0
5.2182,2.3965
2.8973,0.0
4.9913,4.6193
4.2759,2.8932
3.5907,1.4797
3.8918,0.8929
2.6338,0.7547
3.7612,1.0204
1.0184,0.7366
3.6696,3.6115
3.4657,2.1505
3.912,0.9276
4.0395,2.1505
6.1141,3.6348
3.9988,2.7397
6.3919,1.6779
3.7317,1.6871
2.2402,1.4398
3.4952,2.6076
2.7026,1.5534
6.3698,4.4355
3.2658,3.4392
4.7551,2.7579
5.1466,4.6826
2.5173,1.0608
5.4406,3.9329
5.0315,4.1073
3.6481,1.738
4.5185,2.8666
4.9313,4.1734
8.2031,2.8073
4.561,2.5163
4.3836,3.7915
5.0344,7.0336
3.0188,3.2534
3.9867,3.7037
5.6501,1.4902
4.5747,0.7812
3.3644,3.6816
4.5037,3.16
2.3804,0.9709
3.8617,3.7109
4.2868,3.2282
3.6132,0.6928
3.7173,1.9796
4.2767,4.6948
6.3522,2.7837
4.6898,4.9285
5.1786,3.4413
3.1739,0.4367
2.1948,1.2397
3.1946,1.9943
4.0739,2.0451
4.2485,1.2681
4.5907,5.189
3.9428,3.3964
3.6262,4.1667
3.3178,1.7544
4.0073,3.0864
4.2732,4.2403
4.6607,2.8649
2.8965,0.6494
3.1936,1.6043
3.5946,3.1073
4.0457,2.7605
5.0712,2.7584
4.1972,4.0349
4.7636,3.0479
4.1115,3.5098
4.5486,3.1194
2.4717,0.0
5.3239,3.5681
6.0763,1.9671
3.1917,0.7065
5.6595,1.9814
2.5903,3.2432
5.1636,4.9482
6.8847,3.4463
3.3142,0.8086
2.692,1.1058
4.2475,4.8705
4.8055,0.7282
3.7534,1.28
2.9287,1.7381
4.3241,3.8351
4.7707,1.9943
3.6243,1.7808
4.1235,0.0
5.0168,4.3575
4.7607,4.7482
4.2905,4.0404
3.4383,1.3274
2.5074,0.8065
3.2865,0.6472
3.4408,1.0453
3.5862,2.9851
2.801,2.1322
3.4366,2.2606
5.0831,4.4021
4.1247,1.8963
4.5523,3.3149
4.1715,1.4179
1.8313,0.4193
3.1023,0.8824
5.1131,2.081
2.6636,1.3029
4.0224,1.5198
2.4797,0.0
3.8155,0.9009
2.9485,1.4894
4.1705,3.8235
1.7157,0.0
2.7951,1.7751
3.6433,0.1168
2.6348,1.6667
6.3791,4.8074
3.3232,0.0
4.1953,3.0593
3.889,4.0836
1.5984,0.8357
2.8184,1.0582
3.3524,1.0363
4.1628,0.7905
4.3175,1.8018
1.95,3.3175
6.3496,4.0263
3.9256,2.6483
3.3032,0.7634
3.655,3.8348
3.9581,4.5897
4.2319,4.7163
5.6272,2.7488
5.1165,2.3127
3.8309,3.0581
2.8679,2.008
3.9831,3.7101
1.9179,0.0
3.2847,1.5564
5.1154,3.4513
2.5504,0.5291
2.0477,1.8519
5.0616,1.0838
3.5008,1.9259
2.7958,0.4065
4.1184,5.7252
2.7899,1.3089
5.7856,5.9419
3.9632,3.5109
5.5154,2.3737
4.6287,7.4213
3.4553,2.6398
3.7892,0.0
5.095,3.0826
3.9387,1.6882
3.4454,0.4706
3.8089,1.8141
4.3784,4.0835
2.2031,0.6536
3.5997,4.7934
2.9832,0.4444
1.1416,0.0
3.3908,1.3221
3.8155,1.3514
5.435,3.5918
4.3241,2.953
4.7958,0.2381
4.4216,4.8093
3.7434,4.5151
2.5455,1.6717
4.43,4.0482
1.9155,1.2793
5.1697,5.4739
4.5659,1.6168
3.3032,3.5623
3.8015,0.9139
4.6893,1.2371
4.8021,0.828
4.2627,1.4286
4.0624,2.2374
2.6107,1.3793
2.823,1.7429
4.5504,4.2701
4.4278,4.2296
5.0983,4.4082
5.3383,0.3218
3.1563,2.454
2.8634,0.7895
5.803,5.2336
4.4278,0.6042
4.7115,4.5366
2.7753,1.607
5.5953,3.8036
2.7583,3.0769
3.6614,4.5421
3.1387,1.6779
5.0112,4.6341
4.562,2.8136
5.5092,5.4379
4.4822,5.5556
5.4553,6.3151
3.9999,3.732
3.9943,4.0214
2.73,0.0
4.3638,2.0057
1.2068,0.4065
3.5854,0.7605
4.4437,1.5135
5.0135,5.5449
6.0455,3.8462
4.8431,4.2565
2.8654,0.6711
5.8038,5.7476
4.7046,2.4917
6.6539,2.3661
1.2587,0.0
4.0045,3.7857
4.525,3.3406
3.5909,3.5917
4.9318,2.4523
2.8777,1.5385
2.0753,1.4354
3.3547,1.6447
3.0603,1.9672
2.9779,2.8391
3.1334,3.4707
3.2613,1.8272
4.1759,2.9641
3.6413,2.6923
4.5132,5.4632
1.9753,1.9469
3.8085,3.7807
2.3434,2.4336
4.6693,4.2998
1.7816,2.176
1.6587,0.5168
2.6319,0.0
3.3964,4.4554
3.8441,5.7292
3.1118,3.2258
3.9627,0.3876
4.0294,2.5514
4.562,2.5791
4.5643,3.1579
4.2556,1.199
3.8182,7.1658
2.2834,0.0
3.7796,3.7634
3.6839,1.5464
2.8904,1.6043
2.4303,0.5302
4.5819,2.5853
5.3226,4.9448
1.1276,0.939
5.0886,5.1189
4.8166,3.0786
3.3574,0.0
5.344,4.9023
3.6246,4.1958
1.9062,0.0
3.0016,0.6154
3.5103,1.4121
4.8701,2.7062
3.1023,0.3922
5.3116,5.3994
4.1386,2.5463
2.9046,0.9934
5.247,5.5026
4.0997,5.7859
2.1401,0.0
3.6277,1.0239
5.6302,6.2757
4.9171,1.7699
2.33,0.0
2.8811,0.495
7.0553,2.5043
4.3751,3.8952
1.6835,0.8772
4.3944,0.3125
3.1864,0.8621
3.8745,1.6964
3.244,3.5055
4.3343,3.1401
2.9916,1.3216
5.3891,4.1284
4.5739,5.2129
1.8822,2.4368
2.232,0.5464
5.322,3.6803
2.6391,0.0
2.6611,0.0
2.9839,0.3135
3.5249,1.9727
3.9464,1.9704
4.1686,2.7505
3.0074,2.1407
5.2251,1.7579
4.2026,3.6693
4.7695,4.6455
4.1414,3.471
1.5155,0.0
4.2467,2.3593
2.0386,0.0
7.473,4.4538
3.8214,1.919
3.8602,2.6048
3.0271,1.8519
3.1155,1.2658
3.7495,0.9036
3.7936,0.9117
3.6581,1.9849
2.0794,0.8929
2.4019,0.9847
5.3372,3.7175
4.2592,0.3584
4.8222,1.7184
2.4102,2.6906
1.9972,2.7548
3.1632,1.2987
3.1781,3.1304
3.3098,3.4296
4.6666,3.1646
3.2946,0.6211
6.223,4.1883
2.7809,2.4229
5.7414,2.6822
4.4489,3.47
5.7148,5.0055
2.9392,0.5587
5.6841,5.6043
4.9141,5.8471
4.6027,4.4051
5.0304,3.9474
2.0063,1.992
4.8468,2.6385
6.063,3.8244
3.6463,3.6139
5.5661,5.5684
6.0773,4.3483
3.3284,3.1646
2.3265,0.1745
5.8263,4.8131
5.0415,4.0338
1.7533,2.8892
3.8302,3.3281
3.2677,4.6205
4.5308,1.4519
4.7941,2.6711
3.6988,1.5228
4.1176,2.3326
3.0931,1.9438
5.177,4.5415
2.6997,0.9009
4.3669,1.7995
4.3452,3.3195
3.1091,1.2461
4.0614,1.5579
4.4688,3.0435
2.9789,1.3393
4.7213,3.6879
3.7051,3.0068
2.1317,3.2919
3.948,3.4426
5.2115,4.337
5.4302,3.6385
4.424,2.9463
3.9406,3.133
5.6601,3.827
2.9712,3.4843
3.7557,0.5634
4.6066,4.1066
5.5674,3.164
4.3631,4.5748
4.1226,0.9149
4.5447,2.9349
5.509,3.0394
5.0408,6.8576
3.8437,2.407
4.0431,0.7937
2.4167,2.7104
2.6937,2.3316
2.5494,0.339
3.7377,1.3937
4.0164,2.6212
1.9938,0.0
3.0716,2.0561
2.736,1.9064
4.1043,2.5727
3.9474,1.1811
2.2449,1.4323
2.36,1.9058
5.8855,2.4805
3.4712,2.9256
3.5066,2.4055
3.6763,1.2987
3.5445,6.2701
4.3128,4.4128
3.7612,1.7857
2.4009,2.1906
2.6161,3.9427
1.5562,0.495
4.6255,5.8207
1.9682,0.0
4.7095,2.3864
6.806,1.2704
4.9917,2.4254
3.8224,5.5911
2.0753,0.0
4.1083,4.3702
4.4874,0.2528
3.5845,3.1712
3.1902,2.7778
5.0093,2.509
3.2108,2.6891
2.8151,0.885
3.3404,4.8023
2.775,0.7673
2.296,3.7713
4.6448,5.4257
5.1486,3.4519
1.0522,0.9862
2.4328,0.8368
4.0232,0.9612
4.1622,4.2938
4.2317,2.8256
5.993,0.6006
3.7422,1.6185
4.8556,3.44
7.4004,3.0044
2.9681,0.4926
6.4271,4.6568
5.0864,2.2388
6.2464,3.5911
4.3726,2.8754
7.3322,4.1239
3.6636,2.9506
3.2498,4.0346
5.5561,2.9333
5.7024,4.4541
4.4654,2.7359
3.7652,3.8618
5.748,3.702
4.0474,3.8222
2.9919,2.8455
4.4577,4.1876
2.5726,1.2397
4.3929,4.5383
2.8476,3.0272
3.2708,2.8947
6.819,4.0875
3.3322,0.0
3.073,1.3865
3.4678,1.9313
4.2973,2.6108
4.7406,4.6806
1.0736,1.7094
3.1236,1.2552
1.955,3.8596
4.1566,4.4318
2.7125,0.4739
5.0173,2.1667
2.4639,0.7752
4.5311,2.6439
3.1261,1.3115
5.4848,4.9405
3.5553,0.0
4.272,0.9434
3.9689,4.5392
3.0788,4.1801
3.8275,2.6932
4.5968,4.2445
1.9363,0.0
6.2661,3.6041
3.9874,5.8268
4.6062,3.6644
4.2305,3.69
5.2744,4.3752
4.069,1.7391
6.4072,3.6574
3.1653,2.6702
4.1202,0.7075
2.9356,0.9346
6.0548,6.082
4.3981,5.4795
3.9753,2.6786
8.0232,3.2224
3.9951,0.625
4.2485,1.1594
6.4378,2.4239
2.417,1.4837
4.4937,3.2374
3.3704,1.2945
3.0164,3.0043
2.4049,2.2901
3.5648,2.4272
2.8239,0.9967
2.943,2.6275
2.4204,0.4878
5.6644,1.0934
5.658,4.4022
3.4397,1.5595
4.5577,3.6609
3.2823,0.0
3.4756,2.4673
4.7232,5.7382
2.539,2.2857
5.5148,3.2949
2.7284,1.0753
3.4768,2.0501
4.2788,3.6757
3.4838,1.9789
3.1598,3.5451
3.5946,0.565
3.6814,5.4264
3.2498,4.0346
3.7312,2.2321
2.3636,1.1538
4.3307,6.4762
4.7217,4.381
4.3969,4.4888
2.2951,0.8299
2.6748,3.5862
3.0805,2.8395
3.0884,4.8669
2.4991,2.2378
4.2352,1.5819
5.2243,1.8701
3.5238,4.2738
3.1029,1.7327
4.6412,0.9091
4.3669,4.3702
3.8754,0.2119
4.2667,5.6233
4.2871,3.5079
3.27,5.1852
3.2671,3.7296
4.2268,4.0741
5.1322,3.6952
3.1936,1.3369
4.8771,4.3378
3.6763,4.7952
3.5418,4.687
5.3327,2.5405
5.4927,4.7193
3.2257,1.1412
5.4381,3.811
5.3447,4.7962
2.9444,2.381
3.6343,1.1864
4.1207,0.6601
2.6738,1.6287
5.1501,1.8146
4.2627,1.0204
3.3397,1.1605
3.6839,3.0928
3.0788,0.3215
3.5439,2.1825
1.1184,0.9709
4.7958,3.0
3.6474,2.8428
2.3064,0.8511
3.866,0.8021
2.4467,0.0
5.2477,1.9167
6.153,1.3264
3.4447,1.6484
3.8253,0.1715
4.2075,1.3883
6.1392,3.8184
3.7662,1.692
2.7522,1.0989
5.6109,7.9295
3.1296,2.843
1.8899,0.0
5.0453,2.7778
5.6577,5.1956
3.5667,0.5814
3.2517,2.0134
4.1059,1.1725
4.0639,2.7972
2.869,2.2923
2.9198,1.5351
3.5672,1.5738
7.7334,3.3882
2.4375,0.5319
3.0975,1.0135
3.9263,4.5052
3.6521,0.5917
4.015,3.9652
3.4275,3.3557
2.2513,0.8403
4.3709,2.4182
3.3857,1.8868
3.6037,1.4925
4.7125,4.7583
5.7176,3.3535
5.856,3.0477
1.6856,1.4218
3.5101,0.5964
4.8989,3.7017
3.7524,3.003
4.0967,5.314
4.6792,5.2896
3.8978,2.5579
4.6396,6.9268
4.5119,4.5113
3.1697,0.4386
3.8918,0.0
2.3708,0.0
5.5383,3.4843
1.0185,4.2714
4.5418,1.8462
3.188,1.2048
2.9774,0.3538
4.4368,1.3972
5.3958,1.0312
3.912,3.4537
3.7819,2.0979
2.9416,5.8735
3.4935,5.4771
2.8279,0.0
3.2321,1.3699
6.707,4.7115
4.0198,3.2349
5.8636,0.4748
4.6811,3.7422
1.1535,0.0
4.0496,2.6608
2.8166,4.8644
5.8419,4.0349
2.0092,0.4425
5.9454,2.3622
3.0681,2.1521
1.7601,0.2283
4.4466,2.3715
2.6052,0.0
2.4027,3.6649
5.2326,4.2561
2.1386,0.3425
3.225,0.6369
2.478,2.4775
4.8848,6.1453
2.3168,2.0833
2.9741,3.5897
3.5993,3.012
3.5742,0.9615
2.6196,2.1148
1.6452,0.0
3.4034,1.1468
2.2882,0.7444
3.4204,1.0905
5.3252,2.5543
5.8594,2.1985
2.6848,2.7778
1.8911,1.3672
1.9568,1.4467
4.6308,0.9843
3.5439,0.5952
2.6842,0.8621
2.5713,0.0
3.7641,6.4293
3.0865,2.6316
4.8347,0.9615
3.1355,0.4785
2.0977,3.7844
2.8225,3.1609
5.679,3.0857
4.8589,2.1619
3.863,3.4483
5.7515,0.5313
3.5673,2.5305
3.5756,0.823
3.1704,1.1952
4.1713,5.4859
4.3121,0.8152
2.3615,2.6022
4.338,4.1176
2.5057,0.3906
3.774,0.7833
3.3964,1.4851
0.9084,0.6623
2.277,0.2513
1.2665,3.2221
4.8283,4.5699
4.8498,4.3968
2.0394,2.1368
5.1512,4.4944
4.3215,3.1597
2.48,3.7634
3.0652,2.5269
3.1095,2.1231
4.9568,4.5209
4.9351,2.5951
3.6889,4.6154
2.0448,0.0
4.2315,3.1596
4.3536,3.6534
5.4183,1.8931
2.8812,3.1984
3.6855,1.4035
5.2687,3.2787
1.8418,2.2774
2.9285,3.1073
3.3524,0.5181
2.0365,1.845
3.5702,3.4483
5.5197,1.7816
3.711,3.1662
5.5557,3.714
4.6868,0.0
4.918,4.3202
3.1401,0.9693
3.2055,2.993
4.0727,4.9505
3.9329,3.8906
4.0055,5.1948
3.1142,1.43
3.2921,0.3861
4.0979,3.076
3.5784,4.5745
3.6951,2.3355
2.0963,0.6369
4.7493,0.1092
4.8054,2.0633
3.506,1.061
3.5077,2.9748
8.3339,2.7454
3.2985,3.0137
3.2999,0.0
3.3158,0.6849
4.3599,0.6472
3.787,2.7536
4.1971,4.1946
3.785,2.8045
4.3925,2.3121
3.5264,3.4343
4.867,7.036
3.7689,0.0
4.9285,1.5796
2.3319,1.3038
4.5835,1.4749
3.5695,0.0
2.4966,2.4906
3.3854,3.0928
4.2149,3.1571
3.0952,1.2931
3.3025,2.0833
3.5177,3.5971
7.4914,2.8944
5.1431,2.4963
4.0115,2.4113
4.0073,2.0833
3.63,2.9183
4.6956,4.3972
4.4315,6.9565
4.2106,1.2048
5.8826,1.2346
4.9047,7.0317
3.515,2.3585
4.9698,3.7005
3.0704,2.4331
3.6487,1.0277
3.0614,5.9649
3.559,2.9302
3.8202,0.1724
3.2305,3.6021
3.989,2.965
2.4255,0.0
3.6518,1.4528
5.6271,4.042
2.6503,2.0
4.9872,2.144
2.9026,2.2581
2.2094,1.626
4.8091,2.6721
5.4413,1.7954
3.3988,1.7284
3.6545,2.3904
3.7638,3.6939
3.3945,1.3889
7.2043,2.9262
4.8059,5.3934
3.2055,1.7606
3.1203,0.8881
3.5777,4.0847
4.1217,4.0031
3.2581,3.0909
4.6512,5.1653
6.1768,5.055
4.0409,2.2234
2.5649,1.5152
3.311,3.118
4.305,2.646
3.0727,4.2996
3.8758,2.3529
7.8353,3.0961
3.055,0.8242
2.9167,2.0595
3.4507,2.1841
2.5322,0.2786
3.0949,1.626
3.3765,0.7075
4.8637,2.2049
4.5081,3.0641
3.6141,2.1173
5.2166,7.0919
7.7455,3.0383
3.4818,3.1729
1.8673,0.5376
2.8279,2.5714
4.6728,3.6051
2.4592,3.0111
5.0988,5.7318
4.5281,3.0937
3.92,3.2389
3.4232,1.1236
5.3847,5.3589
3.0825,1.5312
4.0214,4.7667
1.5626,0.0
3.2908,2.812
3.972,0.349
4.3194,2.3121
3.9912,3.1008
3.9982,2.3364
3.6109,0.0
3.0265,1.2739
3.499,4.6753
3.7717,0.2141
3.6463,4.1667
5.2997,4.5805
3.3088,2.0089
6.1161,2.3667
4.4527,2.5253
4.5145,3.4133
3.7054,2.8011
4.1165,4.0571
3.7939,2.6316
3.7923,3.1301
3.9534,1.3043
5.1591,6.0116
2.8622,1.8648
4.0194,0.3659
5.2756,4.1131
3.5562,3.5813
4.7333,2.071
3.0316,2.924
5.3522,1.9676
2.7669,3.6585
3.6618,2.1818
4.4026,4.4628
3.0057,2.0833
7.2103,3.9061
4.596,4.418
3.3881,0.9119
4.6951,7.1404
4.9336,3.1732
2.8478,0.0
6.5781,4.1464
4.831,1.0341
8.2114,2.689
4.5893,5.4565
3.1128,4.5134
3.6662,3.6199
4.3908,3.1734
6.8794,5.149
3.8022,5.9361
3.9037,4.2882
4.2683,0.2841
3.595,2.6353
1.9396,1.845
4.5192,2.8516
4.1841,5.0633
2.8933,2.4691
4.5637,0.9831
6.5721,4.0841
3.5422,2.2147
3.4613,3.3565
5.8338,0.6849
5.07,3.8506
4.8777,0.8312
3.8771,1.8127
3.2894,1.0101
2.0427,0.0
2.0316,1.6584
2.9277,2.0833
3.4599,2.1132
3.4803,0.1869
6.7714,3.6142
4.2357,0.9788
1.0066,2.5316
2.6283,0.3891
4.6194,2.5605
3.3322,1.2346
4.2029,3.125
3.9294,3.8429
3.4889,0.7874
3.7574,3.2046
3.7471,0.9662
4.9321,2.6634
0.387,0.0
4.2522,4.1033
2.8248,0.4505
4.8664,1.1086
4.8067,1.6484
2.9364,2.0374
4.1128,4.6705
4.5973,3.4182
6.8769,4.2552
3.707,2.5168
3.6207,2.75
4.5053,2.1548
5.6108,2.1799
3.9461,3.4117
4.2424,2.9167
0.9803,0.5155
4.8918,0.7565
2.6776,2.706
4.8193,3.2553
4.8363,5.5619
2.1407,0.8785
2.7692,3.6029
3.0571,1.3158
3.3499,0.0
4.6492,2.4155
3.8475,3.8147
1.3985,2.0642
4.5775,2.3607
4.6645,1.399
2.9852,3.5891
4.2865,3.6853
3.1242,2.6706
4.5884,2.0548
2.7726,4.3011
3.8884,2.9036
1.7017,0.0
3.8301,2.6627
2.2662,0.0
4.9013,3.7464
5.4443,3.9296
3.6666,5.2469
3.2549,4.5151
3.6183,1.616
4.9735,1.8579
5.273,0.6873
4.2997,3.4232
3.0639,3.4582
7.2192,4.0961
3.2803,1.9544
2.6844,2.0757
1.7525,1.3825
4.9658,2.8084
3.2321,1.9178
3.7013,1.8987
4.1733,1.0056
3.7842,2.6744
1.8676,0.8032
2.5525,1.9074
5.4103,2.7391
4.2442,3.2023
3.5379,4.7187
4.2893,4.4032
4.3175,2.7027
4.387,1.2594
4.1787,2.6793
2.7262,2.8021
6.1838,4.4344
4.9608,3.0242
1.8224,1.4831
3.6199,1.2232
3.4812,0.6803
4.1386,6.0185
4.0918,3.7908
1.7567,1.4388
2.9791,1.0594
4.1672,3.2529
2.3933,1.005
2.3121,1.8325
3.6179,1.9185
2.1972,1.8519
3.0411,2.1505
1.9294,1.3176
3.4681,3.4653
3.1514,1.8824
3.6297,1.3624
3.0851,1.331
3.013,4.2697
3.982,0.2375
5.572,3.5503
6.2231,4.4707
2.6007,1.2658
1.9157,0.0
3.0994,3.1469
0.8668,2.0367
0.5044,0.0
3.7854,5.2062
4.1423,4.2152
4.0707,2.7778
2.5666,1.5539
3.8027,3.8926
6.8472,2.718
5.3799,1.1574
3.9843,3.3175
3.5373,0.7491
3.1403,3.9264
7.3728,3.504
6.6373,5.5643
4.8326,3.5332
3.3069,2.0913
4.7217,2.449
4.6495,3.8938
4.4308,1.2048
3.2465,1.2146
2.4849,0.8264
4.418,5.533
2.1972,0.0
2.4879,1.6181
2.9869,1.875
1.9285,2.4299
4.577,1.6744
5.4505,5.4717
4.2358,3.6994
4.9431,3.0172
3.4795,2.1201
4.2174,3.2051
3.2426,0.813
4.1009,3.5704
4.0626,3.5011
2.1748,0.7326
4.9253,3.3155
2.5713,0.6897
3.6781,3.1481
3.4064,1.444
3.9212,2.1773
3.1226,2.168
3.4201,1.5459
2.4766,1.8145
4.9868,2.4855
4.4556,4.0905
4.1409,2.5404
3.004,1.1594
4.0372,4.491
3.1726,3.9924
5.7955,4.3692
2.2385,1.9637
3.698,6.3506
2.8685,2.3411
2.4067,0.9585
4.1491,4.4088
3.5347,0.4292
6.5712,3.5054
7.7671,3.7984
2.6608,0.578
3.2841,0.2049
3.0745,1.5504
3.1953,2.1352
3.2152,3.0418
4.72,2.099
1.9702,1.992
3.1034,0.4274
3.7519,1.6026
6.849,3.8219
3.8177,2.9213
4.67,2.8382
4.4243,0.6615
3.7694,3.0556
3.2079,1.7241
6.7318,4.8131
5.4998,4.9627
2.8978,0.0
5.1037,1.7571
5.7038,3.4114
4.2195,4.9751
4.3293,2.9674
3.5538,3.1008
4.0678,3.7313
2.2651,0.3407
5.2483,3.5667
1.5546,0.0
4.254,4.6563
5.2656,5.3412
3.3661,1.9157
3.5361,1.25
2.4271,1.1579
5.4201,6.0226
3.8489,3.4571
3.5657,1.0582
4.6425,1.5564
2.8244,1.2618
4.5643,4.6316
3.8013,3.6563
