url,activity_id,title,views,scrap_count,organization,company_type,target,recruit_start,recruit_end,activity_period,recruit_count,activity_region,preferred,benefit,extra_benefit,interest_field,activity_field,recruit_end_date,recruit_end_type,company_type_missing,activity_period_missing
https://linkareer.com/activity/297903,297903,KMDP 대학생 서포터즈단 11기 모집,1608,39,KMDP 한국조혈모세포은행협회,비영리단체/협회/재단,대학생,2026.01.26,2026.02.05,26.3 ~ 26.11,무제한,지역 제한없음,"콘텐츠 기획/제작 경험, 타 대외활동 경험","수료증 및 인증서, 봉사활동시간",혜택 없음,"콘텐츠, 사회공헌/교류",서포터즈,2026-02-05,날짜,0,0
https://linkareer.com/activity/298042,298042,2026년 시흥시청소년참여위원회 'OLZE:올제' 19기 신규위원 모집,153,2,시흥시청소년청년재단,공공기관/공기업,청소년,2026.01.21,2026.02.05,26.2 ~ 27.1,무제한,경기 시흥시,기타,행사 참여,시흥시 정책 의견 제안,"정치/사회/법률, 사회공헌/교류","서포터즈, 기타",2026-02-05,날짜,0,0
https://linkareer.com/activity/295802,295802,2026 대한민국 정책 기자단 모집,5164,305,브랜드콘텐츠,중소기업,대상 제한 없음,2026.01.19,2026.02.05,26.3 ~ 26.12,40명,지역 제한없음,취재/인터뷰/기사 경험,"활동비, 사은품 지급",문화체육관광부 장관상,"언론/미디어, 정치/사회/법률",기자단,2026-02-05,날짜,0,0
https://linkareer.com/activity/294074,294074,[대학생 온라인 인턴십] ‘위즈덤 아고라’ 11기 대학생 멘토 모집,1899,60,위즈덤 아고라,기타,대학생,2026.01.10,2026.02.06,26.3 ~ 26.9,무제한,지역 제한없음,"사진/영상/디자인 툴, 취재/인터뷰/기사 경험, 멘토링/수업 진행 경험, 콘텐츠 기획/제작 경험",수료증 및 인증서,혜택 없음,"언론/미디어, 디자인/사진/예술/영상","마케터, 멘토링",2026-02-06,날짜,0,0
https://linkareer.com/activity/294075,294075,[중.고등학생 온라인 인턴십] ‘위즈덤 아고라’ 11기 객원 에디터 모집,393,6,위즈덤 아고라,기타,청소년,2026.01.10,2026.02.06,26.3 ~ 26.9,무제한,지역 제한없음,기타,수료증 및 인증서,혜택 없음,언론/미디어,"기자단, 마케터",2026-02-06,날짜,0,0
https://linkareer.com/activity/294249,294249,2026 금정구 SNS 서포터즈 15기 모집,928,40,부산광역시 금정구,공공기관/공기업,대상 제한 없음,2026.01.12,2026.02.06,26.3 ~ 27.2,12명,부산 금정구,"파워블로거/SNS, 사진/영상/디자인 툴",수료증 및 인증서,혜택 없음,"정치/사회/법률, 콘텐츠",서포터즈,2026-02-06,날짜,0,0
https://linkareer.com/activity/296117,296117,2026년도 대전광역시 소셜미디어기자 모집,944,25,대전광역시,공공기관/공기업,"대학생, 직장인/일반인",2026.01.19,2026.02.06,26.2 ~ 26.12,무제한,대전,"사진/영상/디자인 툴, 콘텐츠 기획/제작 경험","활동비, 행사 참여",혜택 없음,콘텐츠,기자단,2026-02-06,날짜,0,0
https://linkareer.com/activity/297804,297804,Japan Korea Daily 5기 네트워크 기자단 모집,1302,51,주식회사 벡터컴,중소기업,대상 제한 없음,2026.01.26,2026.02.06,26.2 ~ 26.8,무제한,지역 제한없음,"취재/인터뷰/기사 경험, 콘텐츠 기획/제작 경험","활동비, 수료증 및 인증서",혜택 없음,언론/미디어,기자단,2026-02-06,날짜,0,0
https://linkareer.com/activity/298064,298064,"[AI 영상 콘텐츠 제작] 실무 경험 60일 완성, 데마완 서포터즈 18기 모집",711,36,더나은인재들 주식회사,중소기업,"대학생, 직장인/일반인",2026.01.27,2026.02.06,26.2 ~ 26.4,무제한,서울 강남구,"사진/영상/디자인 툴, 콘텐츠 기획/제작 경험, 휴학 중/시간 투자 가능","실무 교육, 수료증 및 인증서",혜택 없음,"언론/미디어, 콘텐츠",서포터즈,2026-02-06,날짜,0,0
https://linkareer.com/activity/298065,298065,"[디지털 마케터] 실무 경험 60일 완성, 데마완 서포터즈 19기 모집",1173,57,더나은인재들 주식회사,중소기업,"대학생, 직장인/일반인",2026.01.27,2026.02.06,26.2 ~ 26.4,무제한,서울 강남구,"파워블로거/SNS, 콘텐츠 기획/제작 경험, 휴학 중/시간 투자 가능","실무 교육, 수료증 및 인증서",혜택 없음,"언론/미디어, 경영/컨설팅/마케팅",서포터즈,2026-02-06,날짜,0,0
https://linkareer.com/activity/299005,299005,울산광역시강북교육지원청「2026년 교육복지이음단」 이음단원 모집,227,3,울산광역시교육청,공공기관/공기업,대상 제한 없음,2026.01.26,2026.02.06,26.2 ~ 26.12,무제한,울산,기타,행사 참여,혜택 없음,사회공헌/교류,봉사단-국내,2026-02-06,날짜,0,0
https://linkareer.com/activity/293814,293814,[서울시립청소년활동진흥센터] 청소년운영위원회 모집 안내,582,17,서울특별시립청소년활동진흥센터,비영리단체/협회/재단,대상 제한 없음,2026.01.09,2026.02.06,26.1 ~ 26.3,무제한,지역 제한없음,"휴학 중/시간 투자 가능, 기타","행사 참여, 수료증 및 인증서",혜택 없음,사회공헌/교류,서포터즈,2026-02-06,날짜,0,0
https://linkareer.com/activity/295642,295642,2026년도 이천시 유튜브 영상크리에이터 모집,287,2,이천시,공공기관/공기업,"대학생, 직장인/일반인",2026.01.16,2026.02.06,26.3 ~ 26.12,무제한,경기,"사진/영상/디자인 툴, 콘텐츠 기획/제작 경험",활동비,혜택 없음,"경영/컨설팅/마케팅, 콘텐츠",서포터즈,2026-02-06,날짜,0,0
https://linkareer.com/activity/296106,296106,2026년 원주시 SNS서포터즈 모집,313,10,링커리어링,중소기업,대상 제한 없음,2026.01.19,2026.02.06,26.3 ~ 26.12,무제한,강원 원주시,"파워블로거/SNS, 사진/영상/디자인 툴, 콘텐츠 기획/제작 경험","활동비, 수료증 및 인증서",혜택 없음,콘텐츠,서포터즈,2026-02-06,날짜,0,0
https://linkareer.com/activity/296479,296479,소상공인 힘보탬 박람회 대학생 서포터즈 모집 공고,3085,110,서울신용보증재단,공공기관/공기업,대학생,2026.01.19,2026.02.06,26.3 ~ 26.3,40명,서울 중구,기타,"활동비, 수료증 및 인증서",혜택 없음,"경제/금융, 경영/컨설팅/마케팅",서포터즈,2026-02-06,날짜,0,0
https://linkareer.com/activity/296843,296843,2026년도 건강보험심사평가원 국민소통참여단 모집,2291,126,건강보험심사평가원,공공기관/공기업,"대학생, 직장인/일반인",2026.01.21,2026.02.06,26.2 ~ 26.11,100명,지역 제한없음,타 대외활동 경험,"활동비, 수료증 및 인증서",혜택 없음,사회공헌/교류,서포터즈,2026-02-06,날짜,0,0
https://linkareer.com/activity/297908,297908,맥스포츠뉴스 2026 K리그2 대학생 기자단 모집,1639,40,맥스포츠티비,중소기업,대학생,2026.01.26,2026.02.06,26.3 ~ 26.6,무제한,지역 제한없음,"취재/인터뷰/기사 경험, 콘텐츠 기획/제작 경험","활동비, 행사 참여",혜택 없음,"체육/헬스, 콘텐츠",기자단,2026-02-06,날짜,0,0
https://linkareer.com/activity/295014,295014,[세이브더칠드런] 세이브더칠드런 경인지역본부 인천/경기지역 아동권리옹호 서포터즈 활동 '영세이버 17기' 모집,1140,42,세이브더칠드런 경인지역본부,비영리단체/협회/재단,대학생,2026.01.14,2026.02.06,26.1 ~ 26.2,무제한,"인천, 경기","멘토링/수업 진행 경험, 콘텐츠 기획/제작 경험, 타 대외활동 경험, 행사 기획 경험","사은품 지급, 봉사활동시간",혜택 없음,"사회공헌/교류, 기타","서포터즈, 봉사단-국내",2026-02-06,날짜,0,0
https://linkareer.com/activity/295771,295771,2026년 부평정신건강복지센터 서포터즈 'We로드림' 5기를 모집합니다!,651,8,부평정신건강복지센터,비영리단체/협회/재단,대학생,2026.01.19,2026.02.06,26.2 ~ 26.11,16명,인천 부평구,"사진/영상/디자인 툴, 콘텐츠 기획/제작 경험, 휴학 중/시간 투자 가능","수료증 및 인증서, 봉사활동시간",우수 서포터즈 구청장상 표창,"의료/보건, 사회공헌/교류",서포터즈,2026-02-06,날짜,0,0
https://linkareer.com/activity/297049,297049,광주청년일자리스테이션 상무 | 청년 서포터즈 모집,410,11,광주청년일자리스테이션,비영리단체/협회/재단,"대학생, 직장인/일반인",2026.01.19,2026.02.06,26.2 ~ 26.12,10명,지역 제한없음,기타,"사은품 지급, 수료증 및 인증서",혜택 없음,"사회공헌/교류, 기타",서포터즈,2026-02-06,날짜,0,0
https://linkareer.com/activity/297761,297761,「2026년 조달청 국민기자단」 모집!(’26.1.22.~2.6.),1487,69,조달청,공공기관/공기업,대상 제한 없음,2026.01.22,2026.02.06,26.2 ~ 26.2,무제한,지역 제한없음,기타,활동비,혜택 없음,기타,기자단,2026-02-06,날짜,0,0
https://linkareer.com/activity/297928,297928,2026 고성군 청소년 참여위원회 위원 모집,82,0,고성군,공공기관/공기업,"청소년, 대학생",2026.01.26,2026.02.06,26.2 ~ 26.12,무제한,강원,"콘텐츠 기획/제작 경험, 타 대외활동 경험",행사 참여,혜택 없음,사회공헌/교류,서포터즈,2026-02-06,날짜,0,0
https://linkareer.com/activity/299682,299682,제11기 BNK경남은행 고객패널 모집,806,32,BNK경남은행,금융권,"대학생, 직장인/일반인",2026.02.02,2026.02.06,26.3 ~ 26.10,무제한,지역 제한없음,타 대외활동 경험,활동비,혜택 없음,기타,서포터즈,2026-02-06,날짜,0,0
https://linkareer.com/activity/299840,299840,국립공원 SNS 레인저 2기 모집,835,31,국립공원공단,공공기관/공기업,대상 제한 없음,2026.01.27,2026.02.06,26.3 ~ 26.11,무제한,지역 제한없음,파워블로거/SNS,"활동비, 행사 참여",혜택 없음,"여행/호텔/항공, 경영/컨설팅/마케팅",서포터즈,2026-02-06,날짜,0,0
https://linkareer.com/activity/292320,292320,"[청소년 정책,참여 분야] 2026년 보라매 청소년운영위원회 청출어람 24기 신규위원 모집",639,18,서울특별시립보라매청소년센터,공공기관/공기업,"청소년, 대학생",2026.01.03,2026.02.07,26.2 ~ 27.2,무제한,서울 동작구,"파워블로거/SNS, 사진/영상/디자인 툴, 취재/인터뷰/기사 경험, 멘토링/수업 진행 경험, 콘텐츠 기획/제작 경험, 컴퓨터 활용능력, 외국어, 리더십, 휴학 중/시간 투자 가능, 타 대외활동 경험, 행사 기획 경험","수료증 및 인증서, 입사시 혜택",혜택 없음,"교육, 정치/사회/법률","서포터즈, 기타",2026-02-07,날짜,0,0
https://linkareer.com/activity/295005,295005,[시립문래청소년센터] 대학생기획단 두근 10기 신규단원 모집,569,22,시립문래청소년센터,공공기관/공기업,대학생,2026.01.10,2026.02.07,26.2 ~ 26.12,12명,서울 영등포구,"파워블로거/SNS, 사진/영상/디자인 툴, 멘토링/수업 진행 경험, 콘텐츠 기획/제작 경험, 컴퓨터 활용능력, 리더십, 휴학 중/시간 투자 가능, 타 대외활동 경험, 행사 기획 경험","실무 교육, 봉사활동시간",활동증명서 발급,"교육, 사회공헌/교류",서포터즈,2026-02-07,날짜,0,0
https://linkareer.com/activity/296103,296103,인사혁신처 사람나래 12기 국민기자단 및 인플루언서 모집,918,40,인사혁신처,기타,대학생,2026.01.19,2026.02.07,26.3 ~ 26.12,무제한,지역 제한없음,"파워블로거/SNS, 사진/영상/디자인 툴, 콘텐츠 기획/제작 경험","활동비, 수료증 및 인증서",혜택 없음,"콘텐츠, 사회공헌/교류",기자단,2026-02-07,날짜,0,0
https://linkareer.com/activity/296630,296630,삼양동청소년아지트 2026 청소년운영위원회 모집,118,0,삼양동청소년아지트,기타,청소년,2026.01.17,2026.02.07,26.2 ~ 26.12,무제한,서울 강북구,기타,봉사활동시간,혜택 없음,"사회공헌/교류, 기타",기타,2026-02-07,날짜,0,0
https://linkareer.com/activity/296693,296693,2026년 인사혁신처 사람나래 12기 국민기자단&인플루언서를 모집합니다!,816,21,비이오케이,중소기업,"대학생, 직장인/일반인",2026.01.16,2026.02.07,26.3 ~ 26.12,무제한,지역 제한없음,"콘텐츠 기획/제작 경험, 기타","활동비, 수료증 및 인증서",혜택 없음,"정치/사회/법률, 기타","서포터즈, 기자단",2026-02-07,날짜,0,0
https://linkareer.com/activity/300024,300024,2026년 노원청소년센터 청년기획단 PRE 6기 모집 기간 연장(~2/7 구글접수),286,8,시립노원청소년센터,공공기관/공기업,"대학생, 직장인/일반인",2026.02.03,2026.02.07,26.2 ~ 27.1,무제한,지역 제한없음,"콘텐츠 기획/제작 경험, 휴학 중/시간 투자 가능, 타 대외활동 경험, 행사 기획 경험","수료증 및 인증서, 봉사활동시간",우수 활동자 표창,"콘텐츠, 사회공헌/교류","서포터즈, 봉사단-국내",2026-02-07,날짜,0,0
https://linkareer.com/activity/295599,295599,2026년 청년강사 양성 사업 참여자를 모집,887,12,천안시태조산청소년수련관,공공기관/공기업,"대학생, 직장인/일반인",2026.01.16,2026.02.07,26.2 ~ 26.12,무제한,충청 천안시,멘토링/수업 진행 경험,"활동비, 전문가/임직원 멘토링",우수 강사 표창 등,교육,"강연, 기타",2026-02-07,날짜,0,0
https://linkareer.com/activity/300366,300366,서울시립노원청소년센터 청년기획단PRE 6기 모집기간 연장,227,4,서울시립노원청소년센터,공공기관/공기업,"대학생, 직장인/일반인",2026.02.04,2026.02.07,26.2 ~ 27.1,무제한,서울,타 대외활동 경험,"수료증 및 인증서, 봉사활동시간",혜택 없음,사회공헌/교류,서포터즈,2026-02-07,날짜,0,0
https://linkareer.com/activity/296261,296261,[도봉동청소년문화의집] 2026년 청년서포터즈단 2기 모집(~2/7),330,13,도봉동청소년문화의집,공공기관/공기업,대학생,2026.01.20,2026.02.07,26.2 ~ 26.12,무제한,서울 도봉구,휴학 중/시간 투자 가능,"실무 교육, 봉사활동시간",수상 기회 제공,"교육, 기타",서포터즈,2026-02-07,날짜,0,0
https://linkareer.com/activity/297476,297476,산청군청소년수련관 제11기 청소년운영위원회(청정원) 모집,73,0,산청군청소년수련관,기타,청소년,2026.01.23,2026.02.07,26.3 ~ 26.12,무제한,경상,타 대외활동 경험,"활동비, 수료증 및 인증서",혜택 없음,콘텐츠,서포터즈,2026-02-07,날짜,0,0
https://linkareer.com/activity/294361,294361,야구공작소 2026 상반기 신입 멤버 공개모집,1604,47,야구공작소,비영리단체/협회/재단,대상 제한 없음,2026.01.12,2026.02.07,26.2 ~ 99.12,무제한,지역 제한없음,"파워블로거/SNS, 사진/영상/디자인 툴, 취재/인터뷰/기사 경험, 콘텐츠 기획/제작 경험, 휴학 중/시간 투자 가능, 타 대외활동 경험, 기타","전문가/임직원 멘토링, 행사 참여",혜택 없음,"언론/미디어, 콘텐츠",기타,2026-02-07,날짜,0,0
https://linkareer.com/activity/277972,277972,퀸즈컴퍼니(주) _시스켈리 PDRN 스킨케어 뷰티 크리에이터 서포터즈 1기 모집,2052,63,퀸즈컴퍼니 주식회사,중소기업,"대학생, 직장인/일반인",2025.11.10,2026.02.08,25.11 ~ 26.2,10명,지역 제한없음,"파워블로거/SNS, 사진/영상/디자인 툴, 콘텐츠 기획/제작 경험, 기타",사은품 지급,혜택 없음,뷰티/미용/화장품,"서포터즈, 마케터",2026-02-08,날짜,0,0
https://linkareer.com/activity/295777,295777,법무부 산하 공공기관 한국법무보호복지공단 인천지부 대학생위원회 '하람 8기' 모집(법무부장관 위촉),2750,99,한국법무보호복지공단 인천지부,공공기관/공기업,대학생,2026.01.18,2026.02.08,26.3 ~ 27.2,무제한,"서울, 인천","사진/영상/디자인 툴, 멘토링/수업 진행 경험, 리더십","수료증 및 인증서, 봉사활동시간",혜택 없음,"정치/사회/법률, 사회공헌/교류","봉사단-국내, 멘토링",2026-02-08,날짜,0,0
https://linkareer.com/activity/298646,298646,[DB손해보험] 대학생 서포터즈 DREAMER 15기 모집,16960,693,DB손해보험,대기업,대학생,2026.02.02,2026.02.08,26.3 ~ 26.6,무제한,지역 제한없음,"콘텐츠 기획/제작 경험, 컴퓨터 활용능력","전문가/임직원 멘토링, 수료증 및 인증서",당사 공채 지원 시 서류 가점,경제/금융,서포터즈,2026-02-08,날짜,0,0
https://linkareer.com/activity/298444,298444,행정안전부 20기 소셜미디어 기자단 모집,3046,214,행정안전부,공공기관/공기업,대상 제한 없음,2026.01.28,2026.02.08,26.3 ~ 27.2,무제한,지역 제한없음,기타,수료증 및 인증서,혜택 없음,콘텐츠,"서포터즈, 기자단",2026-02-08,날짜,0,0
https://linkareer.com/activity/198293,198293,레페리 뷰티 큐레이션 컨설턴트 (Leferi Beauty Curation Consultant) 모집,763,20,주식회사 레페리,중소기업,대상 제한 없음,2026.01.26,2026.02.08,26.3 ~ 26.7,무제한,서울,"파워블로거/SNS, 사진/영상/디자인 툴, 취재/인터뷰/기사 경험, 멘토링/수업 진행 경험, 콘텐츠 기획/제작 경험, 리더십, 타 대외활동 경험, 행사 기획 경험","활동비, 인턴쉽 기회","수료증 발급, 활동지원비 지원","경영/컨설팅/마케팅, 뷰티/미용/화장품","서포터즈, 마케터",2026-02-08,날짜,0,0
https://linkareer.com/activity/291456,291456,2026년 상반기 청소년 진로·정서멘토링 씨드스쿨 교육봉사자(T) 모집(~2/8),3848,150,(사)대한민국교육봉사단,비영리단체/협회/재단,"대학생, 직장인/일반인",2025.12.22,2026.02.08,26.3 ~ 26.12,무제한,"서울 관악구, 서울 노원구, 경기 고양시, 경기 안양시, 경기 의정부시",기타,"수료증 및 인증서, 봉사활동시간","교육봉사인정, 채용 가산점 등","교육, 사회공헌/교류","봉사단-국내, 멘토링",2026-02-08,날짜,0,0
https://linkareer.com/activity/293472,293472,2026 용인시 SNS 시민 서포터즈 모집,810,42,용인특례시,공공기관/공기업,대상 제한 없음,2026.01.08,2026.02.08,26.3 ~ 26.12,30명,경기 용인시,"파워블로거/SNS, 콘텐츠 기획/제작 경험","활동비, 행사 참여",혜택 없음,"콘텐츠, 기타","서포터즈, 기타",2026-02-08,날짜,0,0
https://linkareer.com/activity/294003,294003,부산 RCY 대학생 봉사회 37기 신입회원 모집,914,31,부산 RCY 대학생 봉사회,비영리단체/협회/재단,대학생,2026.01.09,2026.02.08,26.2 ~ 26.5,무제한,부산,타 대외활동 경험,"수료증 및 인증서, 봉사활동시간",혜택 없음,사회공헌/교류,봉사단-국내,2026-02-08,날짜,0,0
https://linkareer.com/activity/296965,296965,유니클로 스타일 크리에이터 3기,13667,471,에프알엘코리아,대기업,대학생,2026.01.26,2026.02.08,26.3 ~ 26.9,30명,지역 제한없음,"파워블로거/SNS, 사진/영상/디자인 툴","활동비, 행사 참여",월별 우수활동자 시상,콘텐츠,서포터즈,2026-02-08,날짜,0,0
https://linkareer.com/activity/297019,297019,컴투스 플레이어 15기 모집(~02/08),4146,98,컴투스,중견기업,대학생,2026.01.26,2026.02.08,26.3 ~ 26.9,무제한,서울,"사진/영상/디자인 툴, 취재/인터뷰/기사 경험, 콘텐츠 기획/제작 경험","활동비, 수료증 및 인증서",매월 우수팀 별도 포상,"디자인/사진/예술/영상, 과학/공학/기술/IT",서포터즈,2026-02-08,날짜,0,0
https://linkareer.com/activity/297482,297482,2026년 용인시 청년홍보기자단 모집,529,20,용인시,공공기관/공기업,"대학생, 직장인/일반인",2026.01.23,2026.02.08,26.3 ~ 26.11,무제한,경기 용인시,"취재/인터뷰/기사 경험, 콘텐츠 기획/제작 경험","사은품 지급, 수료증 및 인증서",혜택 없음,"콘텐츠, 사회공헌/교류",기자단,2026-02-08,날짜,0,0
https://linkareer.com/activity/298748,298748,☘️국가녹색기술연구소 3기 대학생 기자단 모집☘️,1803,79,국가녹색기술연구소,공공기관/공기업,대학생,2026.01.23,2026.02.08,26.3 ~ 27.2,8명,지역 제한없음,"파워블로거/SNS, 사진/영상/디자인 툴, 취재/인터뷰/기사 경험, 콘텐츠 기획/제작 경험","활동비, 수료증 및 인증서",혜택 없음,"과학/공학/기술/IT, 환경/에너지","기자단, 서포터즈",2026-02-08,날짜,0,0
https://linkareer.com/activity/299043,299043,[굿네이버스 서울북부] 마감임박! 대학생 봉사단 모집!,541,13,사단법인굿네이버스인터내셔날서울북부지부,비영리단체/협회/재단,대상 제한 없음,2026.01.30,2026.02.08,26.3 ~ 26.12,무제한,지역 제한없음,"파워블로거/SNS, 사진/영상/디자인 툴, 취재/인터뷰/기사 경험, 멘토링/수업 진행 경험, 콘텐츠 기획/제작 경험, 컴퓨터 활용능력, 외국어, 리더십, 휴학 중/시간 투자 가능, 타 대외활동 경험, 행사 기획 경험, 기타","입사시 혜택, 봉사활동시간",혜택 없음,"교육, 경영/컨설팅/마케팅","봉사단-국내, 서포터즈",2026-02-08,날짜,0,0
https://linkareer.com/activity/299509,299509,빅데이터분석학회 BDA 8기 운영진 추가 모집 (데이터팀 / 개발팀 / 서비스 & 이벤트 기획팀 / 마케팅팀 / 비즈니스팀) ~02/08까지!,1271,51,비디에이(BDA),스타트업,"대학생, 직장인/일반인",2026.02.03,2026.02.08,26.2 ~ 26.9,무제한,서울,"파워블로거/SNS, 사진/영상/디자인 툴, 멘토링/수업 진행 경험, 콘텐츠 기획/제작 경험, 컴퓨터 활용능력, 리더십, 휴학 중/시간 투자 가능, 타 대외활동 경험, 행사 기획 경험","실무 교육, 수료증 및 인증서",혜택 없음,"경영/컨설팅/마케팅, 콘텐츠","기타, 서포터즈",2026-02-08,날짜,0,0
https://linkareer.com/activity/300200,300200,국민권익위원회 2026 청백리포터 모집,910,21,국민권익위원회,비영리단체/협회/재단,"대학생, 직장인/일반인",2026.01.15,2026.02.08,26.3 ~ 26.12,무제한,지역 제한없음,"파워블로거/SNS, 콘텐츠 기획/제작 경험","활동비, 수료증 및 인증서",우수활동자 위원장 표창/포상품,콘텐츠,"서포터즈, 기자단",2026-02-08,날짜,0,0
https://linkareer.com/activity/300269,300269,2026년 마포구학교밖청소년지원센터 학습멘토링 '꿈트리11기' 멘토 추가모집,531,11,마포구학교밖청소년지원센터,비영리단체/협회/재단,대학생,2026.02.04,2026.02.08,26.2 ~ 26.2,무제한,"서울, 경기","멘토링/수업 진행 경험, 휴학 중/시간 투자 가능, 타 대외활동 경험","수료증 및 인증서, 봉사활동시간","교육및워크샵참여,우수멘토 표창","교육, 사회공헌/교류","멘토링, 봉사단-국내",2026-02-08,날짜,0,0
https://linkareer.com/activity/300578,300578,남양주시 대학생 기획단 플래너즈 16기 단원 모집,211,7,남양주,공공기관/공기업,대학생,2026.01.05,2026.02.08,26.2 ~ 27.2,무제한,경기 남양주시,기타,"행사 참여, 봉사활동시간",수료증 및 우수단원 상장 등,"행사/페스티벌, 사회공헌/교류","서포터즈, 기타",2026-02-08,날짜,0,0
https://linkareer.com/activity/282847,282847,[로터스월드] 2026 월드프렌즈코리아 KOICA-NGO봉사단 추가 모집,1570,13,로터스월드,비영리단체/협회/재단,"대학생, 직장인/일반인",2026.01.27,2026.02.08,26.4 ~ 27.4,1명,지역 제한없음,"사진/영상/디자인 툴, 멘토링/수업 진행 경험, 콘텐츠 기획/제작 경험, 외국어, 타 대외활동 경험",활동비,"주거비, 왕복항공권 등",사회공헌/교류,봉사단-해외,2026-02-08,날짜,0,0
https://linkareer.com/activity/295269,295269,제14회 디아스포라영화제 스태프 모집,1703,63,디아스포라영화제,비영리단체/협회/재단,대상 제한 없음,2026.01.15,2026.02.08,26.3 ~ 26.6,무제한,지역 제한없음,"휴학 중/시간 투자 가능, 기타","활동비, 행사 참여",혜택 없음,"행사/페스티벌, 기타",기타,2026-02-08,날짜,0,0
https://linkareer.com/activity/297144,297144,2026 한국지역난방공사 꿈드림 대학생 서포터즈 14기 모집,3427,141,주식회사 디앤씨컴퍼니,중소기업,대학생,2026.01.22,2026.02.08,26.3 ~ 26.12,10명,"서울, 경기","파워블로거/SNS, 사진/영상/디자인 툴, 취재/인터뷰/기사 경험, 콘텐츠 기획/제작 경험, 휴학 중/시간 투자 가능, 타 대외활동 경험","활동비, 수료증 및 인증서","취업 멘토링, 활동키트 등","디자인/사진/예술/영상, 환경/에너지","서포터즈, 기자단",2026-02-08,날짜,0,0
https://linkareer.com/activity/297460,297460,코드하나 SW·AI교육서포터즈 코더스(coderS) 4기 모집,930,27,(주)코드하나,스타트업,대학생,2026.01.21,2026.02.08,26.3 ~ 26.9,무제한,서울,멘토링/수업 진행 경험,"수료증 및 인증서, 봉사활동시간",혜택 없음,"교육, 과학/공학/기술/IT","서포터즈, 봉사단-국내",2026-02-08,날짜,0,0
https://linkareer.com/activity/298056,298056,태극당 공식 서포터즈 '태극클럽 T.G.C' 2기 모집,2917,143,태극당,기타,대상 제한 없음,2026.01.26,2026.02.08,26.2 ~ 26.3,무제한,지역 제한없음,파워블로거/SNS,"사은품 지급, 수료증 및 인증서",혜택 없음,요리/식품,서포터즈,2026-02-08,날짜,0,0
https://linkareer.com/activity/298177,298177,반크X연합뉴스 2026 국가브랜드업 전시해설사 모집,1326,52,반크,비영리단체/협회/재단,대상 제한 없음,2026.01.22,2026.02.08,26.2 ~ 26.3,30명,지역 제한없음,"파워블로거/SNS, 콘텐츠 기획/제작 경험, 외국어",수료증 및 인증서,점심 제공,"행사/페스티벌, 경영/컨설팅/마케팅","서포터즈, 마케터",2026-02-08,날짜,0,0
https://linkareer.com/activity/298305,298305,온포인트 현직자 멘토단 모집 (~2.8),215,1,오픈놀,중소기업,직장인/일반인,2026.01.28,2026.02.08,26.1 ~ 26.12,무제한,지역 제한없음,멘토링/수업 진행 경험,전문가/임직원 멘토링,혜택 없음,교육,기타,2026-02-08,날짜,0,0
https://linkareer.com/activity/298688,298688,2026 경기북부 청년 서포터즈 2기 모집,967,37,희망둥지협동조합,비영리단체/협회/재단,"대학생, 직장인/일반인",2026.01.19,2026.02.08,26.2 ~ 26.11,50명,경기,"파워블로거/SNS, 사진/영상/디자인 툴, 콘텐츠 기획/제작 경험","활동비, 수료증 및 인증서",우수활동자 경기도지사상 수여,"정치/사회/법률, 콘텐츠","서포터즈, 기자단",2026-02-08,날짜,0,0
https://linkareer.com/activity/299135,299135,‘나’와 ‘내 일’을 연결하는 내일 스터디,243,1,관악드림온아카데미,공공기관/공기업,"대학생, 직장인/일반인",2026.01.30,2026.02.08,26.2 ~ 26.2,10명,서울 관악구,기타,"실무 교육, 수료증 및 인증서",혜택 없음,"교육, 기타","강연, 멘토링",2026-02-08,날짜,0,0
https://linkareer.com/activity/299381,299381,[굿네이버스 경기2사업본부] 대학생자원봉사동아리 늘해랑 5기 모집,581,18,굿네이버스 경기2사업본부,비영리단체/협회/재단,대상 제한 없음,2026.02.02,2026.02.08,26.2 ~ 26.12,무제한,지역 제한없음,"멘토링/수업 진행 경험, 리더십, 휴학 중/시간 투자 가능, 행사 기획 경험, 기타","입사시 혜택, 봉사활동시간","수료증, 취업 특강 등","행사/페스티벌, 사회공헌/교류","봉사단-국내, 서포터즈",2026-02-08,날짜,0,0
https://linkareer.com/activity/299872,299872,'UH 플랫 더 서초 아넥스' 호텔 서포터즈 모집,1010,34,주식회사 유에이치씨,중소기업,"대학생, 직장인/일반인",2026.02.03,2026.02.08,26.2 ~ 26.3,15명,지역 제한없음,"파워블로거/SNS, 콘텐츠 기획/제작 경험","활동비, 수료증 및 인증서",혜택 없음,"여행/호텔/항공, 콘텐츠","서포터즈, 마케터",2026-02-08,날짜,0,0
https://linkareer.com/activity/300695,300695,오디드 드디오즈 서포터즈 3기 모집,904,22,아시아비엔씨,중소기업,대상 제한 없음,2026.02.05,2026.02.08,26.2 ~ 26.5,80명,지역 제한없음,"파워블로거/SNS, 사진/영상/디자인 툴, 콘텐츠 기획/제작 경험","사은품 지급, 수료증 및 인증서",신제품 사전 체험 기회,뷰티/미용/화장품,서포터즈,2026-02-08,날짜,0,0
