activity_period_missing,recruit_period_days,recruit_end_dow,recruit_end_month,activity_period_months,title_length,title_has_bracket,title_has_exclaim,title_has_number,preferred_count,benefit_count,extra_benefit_exists,activity_period_indefinite,company_type_금융권,company_type_기타,company_type_대기업,company_type_동아리/학생자치단체,company_type_병원,company_type_비영리단체/협회/재단,company_type_스타트업,company_type_외국계기업,company_type_중견기업,company_type_중소기업,target_대학생,"target_대학생, 직장인/일반인",target_직장인/일반인,target_청소년,"target_청소년, 대학생","target_청소년, 직장인/일반인",activity_region_경기,activity_region_경상,activity_region_광주,activity_region_대구,activity_region_대전,activity_region_부산,activity_region_서울,activity_region_세종,activity_region_수도권,activity_region_영남권,activity_region_울산,activity_region_인천,activity_region_전국/제한없음,activity_region_전라,activity_region_제주,activity_region_충청,activity_region_해외,activity_region_호남권,recruit_season_2학기중,recruit_season_겨울방학/1학기선점,recruit_season_여름방학/2학기선점,interest_field_경영/컨설팅/마케팅,interest_field_경제/금융,interest_field_과학/공학/기술/IT,interest_field_교육,interest_field_디자인/사진/예술/영상,interest_field_문화/역사,interest_field_뷰티/미용/화장품,interest_field_사회공헌/교류,interest_field_언론/미디어,interest_field_여행/호텔/항공,interest_field_요리/식품,interest_field_유통/물류,interest_field_의료/보건,interest_field_정치/사회/법률,interest_field_창업/자기계발,interest_field_체육/헬스,interest_field_콘텐츠,interest_field_행사/페스티벌,interest_field_환경/에너지,activity_field_강연,activity_field_기자단,activity_field_마케터,activity_field_멘토링,activity_field_봉사단-국내,activity_field_봉사단-해외,activity_field_서포터즈,activity_field_해외탐방-무료,activity_field_해외탐방-유료,org_target_enc_A,org_target_enc_B,text_svd_0,text_svd_1,text_svd_2,text_svd_3,text_svd_4,text_svd_5,text_svd_6,text_svd_7,text_svd_8,text_svd_9,text_svd_10,text_svd_11,text_svd_12,text_svd_13,text_svd_14,text_svd_15,text_svd_16,text_svd_17,text_svd_18,text_svd_19,activity_id
0,18,5,1,10.0,22,0,0,1,1,1,0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,4.4399,3.3708,0.31323857826193935,-0.18091970185144127,-0.20066306218646573,-0.007409375252689349,-0.07879962697566065,-0.1589775285220701,-0.10157204921406444,-0.1401218156328056,0.11664683699619277,-0.18803803841696268,0.09523845098786299,0.03142843105311599,0.0035141514410198743,0.05579115454657888,0.048112860732181295,-0.02888239970241207,0.022128515909628565,0.005783322000757238,0.06298377805770974,0.02569594283501089,291945
0,17,5,1,10.0,31,0,0,1,2,2,0,0,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4.6603,3.6624,0.48766060312369464,-0.050081869563442336,0.02894786064651191,-0.006552477105846182,-0.2794760213368575,0.10481514633356748,-0.008507070504998,-0.18134639300672523,-0.01588142396254786,-0.010335936250493675,-0.20705321189428622,-0.14577383841258784,-0.2206198465845602,-0.08546334458584724,0.12269665326132277,0.08521344944545617,0.011633558463080337,-0.017596066347100963,-0.028821754272246668,-0.006897815259557916,291979
0,5,5,1,7.0,71,0,1,1,9,2,0,0,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4.65338,2.40174,0.5725061869044956,0.08897904271938033,0.33710791091835,0.0854393015329581,0.12277951811043931,0.0011712043177866303,-0.03714525987814328,-0.05004499485345856,-0.008599554954621851,0.023079658611430163,0.06553012284076415,0.07053545963687703,0.0987430213647864,0.21394070007662422,-0.008994302256979551,0.053585831337187466,-0.09612129008967132,0.06765357555068582,0.14207791344859247,0.033103924989389896,294435
0,10,6,1,3.0,35,1,0,0,2,2,1,0,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,3.9089086453744497,2.558305644273128,0.4234839341470043,-0.2961248285360531,-0.08201890497880135,0.012497759516651379,0.16003267676857874,-0.08101899479488814,0.11640733013588739,-0.08188858796059982,-0.001345484382613157,0.07380466730418273,0.0705508243084318,-0.04467405133029892,-0.10690997211363579,0.02217362786408587,-0.04210537546300742,0.03319435652462925,-0.04215135097093296,0.02066702234106589,-0.20871334799986252,-0.01666613782010577,293804
0,10,6,1,6.0,17,0,0,1,5,2,1,0,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,5.78435,4.00365,0.6820388615076651,-0.15456560905187322,0.23414092995483346,-0.09773504306009397,0.09736159627531078,-0.12456118804928491,-0.2149298084580466,-0.03442621328270417,0.04882805996811651,0.15713785166297226,0.11604426289927154,0.009117609842479099,0.15299090074205487,-0.005580918796585743,0.04910360330727788,-0.024142028813348627,0.038322765060634076,-0.07612194733197292,-0.06767591377791404,-0.09926580450872394,293711
0,12,6,1,3.0,41,1,0,1,2,2,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,6.8131,3.8518,0.343659581279246,-0.22075229900681262,-0.07425144717739462,0.018279097593516244,0.08114093748080106,-0.09516342504634297,0.0053690549771140865,-0.09555108545889099,-0.11405697548631571,-0.04288942848332089,0.045345786527543175,0.014429928891488166,-0.048247861247825874,-0.012708155700851256,-0.08125998164722824,0.029991042837328,-0.03856787577886314,-0.04316231034069181,-0.18036554955881087,-0.01887311827623044,293345
0,24,6,1,12.0,15,0,0,1,1,2,0,0,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3.9089086453744497,2.558305644273128,0.42929815285380335,-0.04504785981480422,-0.09407217878870047,-0.001362463928794898,-0.26188093040889204,-0.009379224906304008,-0.05388574785289443,-0.07215933648926978,-0.1010488020559761,0.18398565116356713,-0.029322741441166984,-0.011781769750622461,-0.1502337187981838,-0.007445389818229661,-0.13455112174952388,-0.13593634680687186,-0.06116874005765608,-0.023754199640322826,0.011145422970123416,-0.05563311846085913,290984
0,91,6,1,1.0,32,1,0,0,0,2,1,0,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4.1897,3.4615,0.18992864187725053,0.2285525026274551,-0.12090345135597139,-0.2010083960655524,0.09209160556763993,0.04985408352210408,0.014870140215101189,0.2584200549770014,-0.033213317605442945,-0.18318271254428867,0.07402316572012434,-0.0853676263673627,-0.07129812826133254,0.04997358905033988,0.0851461481754878,-0.116860408989759,-0.08026254489939466,-0.16918025014257837,-0.19843413933713774,-0.03886407521267776,275973
0,91,6,1,13.0,44,1,1,0,0,2,0,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3.198776470588235,2.2505058823529414,0.17829824394235555,0.08465316160279127,-0.09524970870903869,0.13227974452889488,-0.05390533774189477,0.003850411405576268,-0.16552038997595167,-0.03631971894656593,-0.11484531559185396,-0.06251850452695991,-0.02438017083941609,-0.022442099688418565,0.045962024402783686,0.2704411926992349,0.013311674577295991,0.004673155881685515,-0.021404706403793237,-0.05439340751137222,0.08007317966851832,-0.016970002182466064,276326
0,35,6,1,3.0,13,0,0,0,1,1,0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,3.9089086453744497,2.558305644273128,0.3914667720858879,-0.23290898769690657,-0.3051089754023359,-0.015716897823037992,0.10842145936159511,0.12241652402448983,-0.001335620378327298,-0.054436692104349885,0.3671336557679807,-0.23336223799722278,0.33848964155095596,0.09576262059020887,-0.09275561520732409,0.0390909302883904,0.17809669992548136,0.04553279614199178,0.05729676318035748,0.013542470764298781,0.0860575784350862,0.014360312520095122,288679
0,27,6,1,12.0,32,0,0,1,1,2,0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3.9089086453744497,2.558305644273128,0.32087464646276304,0.21385359430733572,-0.06648391817055638,0.1258874177596833,-0.2099791765087056,-0.16374373236562412,0.15830104955171345,-0.10482993753166668,0.10220028917420214,0.04755939323775662,-0.16236868241684962,0.23139057702642457,-0.04993495529179381,0.04623250533059254,-0.08036479629944662,0.034218036758115945,0.031156153348439405,-0.1096724106949935,0.05393306625553432,0.031015306513223328,291083
0,10,6,1,11.0,32,0,0,1,5,2,1,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,3.9089086453744497,2.558305644273128,0.5384239738339577,0.027580196828289674,0.32862534070511895,0.13018132659400464,-0.10840639071597183,0.15865621902533628,0.043965066598676376,-0.010475468954098746,-0.17800594357441588,-0.046508479787429974,-0.06852416414520142,-0.11984368465865533,0.023062129370795284,0.13099346142371607,0.10656102281025341,0.02953515360256493,0.11265908716227245,-0.09315765883601385,-0.055093477605426336,0.008948479517433234,293139
0,10,6,1,6.0,17,0,0,1,2,2,0,0,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3.9089086453744497,2.558305644273128,0.4225501919602684,-0.008680934210898331,0.16518231913167458,-0.0015623391536865104,-0.17617459884143888,0.10172762407239345,-0.010929800648257494,-0.16464296074097629,-0.1710179593202608,-0.13870885090328192,-0.17251220105262952,-0.14399816100198937,-0.23435375435596387,-0.004142282210705474,0.06944367668434374,-0.12050725813448501,0.11124664021186552,0.03414919280726741,0.02288551963920001,0.13735751348937086,293985
0,5,6,1,1.0,35,0,0,1,1,2,1,0,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,3.9440333333333335,2.8422,0.2109679916954194,0.10590995601726816,-0.08716984499806411,-0.14762031068440257,-0.0007794156611905228,-0.05890972489682374,0.09086627413229471,0.05522066536926874,-0.01596430312465404,0.012836057304648677,0.0641558297234736,-0.11222530399262928,0.07603929533762267,-0.016297402968631407,0.14844510099290076,-0.046151622706365504,-0.08228089763356555,-0.040663323532587885,-0.1409415966744945,-0.05168033376696518,295048
0,34,6,1,6.0,25,0,0,0,0,2,0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2.94502,1.3878,0.3704577882640155,0.1639472266255721,-0.2630275041573247,-0.14044576634084516,-0.04394355349837995,-0.16847999551831436,0.0639727921590423,0.12045810053088994,0.03626001954235399,0.06276456366028382,-0.017404780661885118,-0.05328127819376327,-0.11195427238180504,0.016054026124922783,0.31930498224682763,-0.07640022933070482,0.07945432592218066,0.04400781447430674,-0.16244698877737676,0.22743111194306925,290923
0,11,6,1,3.0,30,1,0,1,1,2,0,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,5.2368999999999994,4.2215,0.46848888946756906,-0.06379609086152857,-0.10676518108296486,0.024454376486424838,-0.18043294918057154,-0.05163800491644663,-0.0795930715887469,-0.10332262996611875,-0.15402282078576404,0.10792281272251104,0.026414930070255468,0.0365511319253031,-0.18910067186580512,0.0009377545102515066,0.11343196023584519,-0.12371199761142206,-0.09987303095562415,0.10924356220188626,-0.050096719480986,-0.06366091691298918,293503
0,11,6,1,1.0,54,1,1,1,0,2,0,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4.057422222222223,3.4816555555555557,0.17198604930067715,0.1393707684967769,-0.10943640775319212,0.3379207104588999,0.056427499684156945,0.09482047984441491,-0.03507527345870803,0.11137130710610697,0.0059962627279125285,-0.07929343438744854,0.10918061086595705,-0.026740398425313838,-0.021030637066591952,-0.09895182373300036,0.03341418354002196,-0.08770057308354179,0.04306324721509278,0.03724621987568357,0.025905433685134736,0.017129874582967657,293605
0,5,6,1,6.0,20,0,0,1,4,2,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3.9089086453744497,2.558305644273128,0.5835176322641196,-0.3121790301470226,0.15127499441297537,-0.010688192672217278,-0.11133305112834024,-0.024858414203777095,-0.046323782999751165,0.09221202550540653,-0.001457893045502236,0.005051454106369903,0.11645400454560871,0.10514859919361008,-0.0011024543212408686,0.0010809572076842613,0.018652844831832435,0.025417834724964884,-0.03463288325581987,-0.01060640411309688,-0.1640926016313652,-0.03631765116756812,294920
0,11,6,1,12.0,25,0,0,1,5,1,1,0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2.5961,2.6066,0.5855712285588794,-0.25815978551404367,0.23002629377551215,-0.013343344793483123,-0.07178591993116808,0.17170384759118942,0.15277519996443426,-0.008867132273220092,0.12342084483889701,0.005048670324434904,-0.14855243224660739,-0.2413700200688151,-0.0020089422529031876,-0.04608061175436424,-0.06555703618447287,0.0689735565590264,0.06904591256203263,-0.02739314058514337,-0.03516897551754854,0.0011962467269870571,294976
0,4,6,1,1.0,50,1,1,1,1,1,1,0,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.441114285714286,2.505357142857143,0.15506469791619404,0.11637699833031902,0.011888864608164481,-0.04406469987089781,0.09389062830232461,-0.08298784053384782,-0.24916545922859612,-0.09165230996902046,-0.01320859668803741,0.004746206180870473,-0.03324340978227844,0.02762387761562283,0.01810015484994766,-0.013104168946206442,-0.026138925469301105,-0.0666895950297026,0.014339608873592685,-0.042807936076736275,-0.03188108916284482,-0.0346525779197741,295186
0,26,6,1,5.0,48,0,0,0,3,2,1,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,3.9089086453744497,2.558305644273128,0.36423363130930764,-0.07632162941167779,0.1328491904720804,0.02268551106647047,-0.06085655959140342,0.08641417821199292,-0.0056428690220532455,0.14878243288375084,-0.04716424100842548,0.0979621811723385,0.03980702490668838,0.16551481890434583,-0.028222568663628007,0.013325363865325922,0.12996153826756993,-0.013805813526163125,0.06198592066544157,-0.045110330209218286,-0.2166580954249547,0.16498815981623535,290677
0,28,6,1,10.0,52,1,0,1,1,2,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3.9089086453744497,2.558305644273128,0.26518582814577385,0.2894257495709089,-0.07859122850158494,-0.1377821585674023,0.09452886185454082,0.007398515518135855,-0.14577458572059554,0.05649369227873542,0.18486620559424685,0.14380860788737757,-0.05662724776906159,0.021257886377280107,-0.04975306072742117,-0.026218744636933917,-0.10658412313728972,0.09664903936746154,0.10797106246555918,0.11941504519122537,-0.10031880731786844,0.005422591359885183,290481
0,14,6,1,4.0,24,0,0,1,2,2,1,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.466,3.8723,0.37249903837275034,-0.15421781410860302,0.046329868376692764,0.28398883618371223,0.03373722179635002,-0.19138675278080883,0.021934812548252927,0.19664880546304683,0.14749363151177391,-0.05619711358685787,0.07057140792653303,0.004502733113828674,0.17484185551926845,-0.15569014335191336,0.0920237541497708,0.0016814796841255531,0.09718797467146378,-0.02580319910203278,-0.18160627157840617,0.0866737688295945,292477
0,14,6,1,11.0,23,0,0,1,3,2,0,0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,5.9626,2.5798,0.5605941824335731,-0.12767780123125713,0.19297760114958948,0.0008426506833045853,-0.28648675131663903,0.19160191360318785,-0.03444368591183851,0.03717766293914995,-0.009745189434096982,0.0034510310121515933,-0.39491733099114085,-0.11747398281373164,-0.06428494820676695,-0.09015898712082007,-0.002109885869899221,0.01075220089982419,0.10155856229234876,-0.047618698886298716,0.030215970568783126,-0.025691784390017795,292670
0,91,6,1,2.0,21,0,0,0,0,2,1,0,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6803000000000003,1.2288,0.15624765961870182,0.1739889351479016,-0.05785495887663966,0.38894944363911654,0.06440569533955179,0.023506528488019672,-0.0825982094402252,0.11400209964498646,-0.03308573141588167,-0.03561831345275134,0.09959503808106465,-0.08960083110834308,0.019978825393544373,0.05983036537226202,0.0404397897526179,0.041434336327331574,-0.010024595161341104,-0.02676372717520565,-0.06222241130396362,-0.014606239583273338,279523
0,34,6,1,12.0,26,1,0,1,1,2,0,0,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3.9089086453744497,2.558305644273128,0.2343885040684966,0.20826730303169458,-0.10372324901731439,-0.18967278418297034,-0.040107706422865146,-0.10924425677086058,-0.02426247630136979,0.1009339627724669,-0.06509306417162511,-0.15319425087888797,-0.04243835722544534,-0.05322413299809274,-0.014845009279319046,0.03865520169120071,-0.06592152344439753,-0.09377180387732759,-0.02334255923618232,0.05661425395159217,0.03472375831398271,-0.021621329350436216,289539
1,14,6,1,,32,0,0,1,1,1,0,0,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.8777333333333335,3.934166666666666,0.3277300532860284,0.2049731787846248,-0.19106502195263267,-0.07737567027019708,-0.09680189359382939,0.3183354389294017,0.13034421532825347,-0.012301717145360064,0.08917541724721861,0.060580129115826394,0.11455323941252706,-0.018126962145104626,0.1492724845488379,-0.04592289289847496,-0.013652125600868167,0.09108669577927943,0.08936502831586907,-0.09007755861862318,0.09952764943140666,0.07230982576419709,292668
0,11,6,1,11.0,25,0,0,1,3,2,0,0,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,3.9089086453744497,2.558305644273128,0.5431250947015633,-0.10101949642638589,0.15531566820142192,-0.004199710055726529,-0.2088124436070719,0.02267504098626473,0.023967694680416565,0.10700610350670606,-0.16750500174421312,0.20823526271224035,-0.039280017016306935,0.022421141609538037,0.15133114963588506,0.031495617490575355,-0.026927034249737514,-0.20532331883553726,0.08705250480250706,-0.03562238544978159,0.05902217985133484,0.06291025063875945,293379
0,11,6,1,6.0,22,0,0,1,2,2,0,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,3.9089086453744497,2.558305644273128,0.49708230729197134,-0.27319059052839023,-0.18036275219749984,0.021086670604708476,0.07498617922194545,0.025842724680449278,0.15768497283397018,-0.08571975182392327,0.14478957666439707,0.13302053080488674,-0.08981091604035851,-0.15745898289026025,-0.12174514683088343,0.013500240018437915,-0.2729124122377796,0.03630146084811921,-0.0021154040623589483,-0.03899086855208909,-0.030282997820622125,0.07800777741436644,293951
0,7,6,1,2.0,47,1,0,0,7,2,0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.706045161290322,3.2495032258064516,0.5227769745183521,0.011736153646354143,0.2716323284685839,0.020039281910637034,0.2531254339429576,0.13886653548361041,0.09691348079416684,-0.09944332702704567,0.049935689233159955,-0.07284512701008394,-0.09218270628035288,0.04732204811440689,-0.0038078617079358606,-0.0036446519329703954,0.032619262144754725,-0.009383168408045803,0.07315512355438611,-0.06038143284417252,0.0983727992768533,-0.11401022737140996,294114
0,10,6,1,3.0,17,0,0,0,1,1,0,0,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3.9089086453744497,2.558305644273128,0.30339097176715124,-0.2656707731331018,-0.15497012195845558,0.0008373604423284799,0.2247392968450461,-0.03673944938486745,0.05298978632228856,0.199916781939333,-0.11902273839559635,0.07359852948767184,-0.20532780183715035,0.1422853974780355,0.13889782730231218,-0.057147616236189504,0.2019530801026051,0.07051414422968616,0.08382785171384265,0.044576955497793454,0.0906476616638442,0.0005997837278645148,294203
0,12,6,1,11.0,11,0,0,1,1,1,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3.9089086453744497,2.558305644273128,0.28136691861136964,-0.197016349082941,-0.18896588272433668,0.0034692146465560877,0.009921027797514042,-0.08736869919897987,0.05325065251900348,-0.06705663780962551,0.35963542408382154,-0.03379102755354824,0.07788888319465166,-0.08109054955462093,0.0058857531556591345,0.1028855935142037,-0.032718475331293205,-0.12775204144288016,0.024536040374609464,0.11040916096726804,0.05060623470527899,0.006587331463189816,294987
0,11,6,1,11.0,25,1,0,1,1,1,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4.532900000000001,3.2868,0.518588333319163,-0.10315002713443905,-0.20031045659405758,-0.0528630197858911,-0.2875280241400454,-0.04980865826422637,-0.09859873233430391,-0.1006686581341636,-0.17703124741590287,0.12916984555697966,0.0579759672524794,0.03185310251451854,-0.23925131074048503,-0.12666265714294728,-0.006780774148341088,0.13561714881228928,-0.11640229174858172,-0.08043698650581099,0.14308480995069997,0.004124851816252908,293788
0,277,0,1,2.0,35,0,0,1,2,1,0,0,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.8341,3.5714,0.2970548970200945,0.33101380923962725,0.02029409243183922,-0.26786852619490753,0.25417727597313405,0.03209703138175519,-0.12401422555243806,0.11721241728599627,0.06824939232086322,-0.01003925005417832,0.10071252604318667,-0.07356187903554767,-0.13574354381576687,-0.03073845780189658,0.08689621010199057,-0.09492806761791958,0.017535394625087332,-0.10726267179625813,-0.010594254699355996,0.018227079133768823,237921
0,13,0,1,5.0,34,0,0,1,3,2,1,0,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3.912,3.2967,0.5012066290468635,0.025994520488621144,0.08417278445640344,-0.18288166663381858,-0.11287243891169299,-0.09222188764084258,0.02396714759935851,0.20879799846908698,-0.15460935740508344,0.04224079227920059,0.015127289365507826,-0.04457100961644006,0.0887682009338632,-0.04078678555781268,0.04191433866956026,0.15733017220378648,-0.01860166488989569,-0.03237825849515714,0.003247131068266596,-0.017963789173752735,293142
