activity_id,url,title,organization,company_type,target,activity_region,recruit_season,recruit_start,recruit_end,activity_period,recruit_count,preferred,benefit,extra_benefit,interest_field,activity_field,views,scrap_count,recruit_count_num,recruit_count_type,scrap_rate (%)
279310,https://linkareer.com/activity/279310,KT&G복지재단 일일산타 대학생 일반 봉사자 모집,사회복지법인 케이티앤지복지재단,비영리단체/협회/재단,대학생,서울,2학기중,2025.11.03,2025.12.01,25.12 ~ 25.12,300명,기타,"행사 참여, 봉사활동시간",식사 제공,사회공헌/교류,봉사단-국내,5475,118,300.0,,2.1553
283923,https://linkareer.com/activity/283923,청소년 글로벌리더십 프로그램 YGLP 13기,(재)가톨릭아동청소년재단,비영리단체/협회/재단,청소년,인천,2학기중,2025.11.21,2025.12.01,25.12 ~ 26.7,무제한,타 대외활동 경험,수료증 및 인증서,혜택 없음,행사/페스티벌,서포터즈,421,1,,,0.2375
284121,https://linkareer.com/activity/284121,[밀양시] 2026년 SNS 알리미 모집,밀양시,공공기관/공기업,대상 제한 없음,경상,2학기중,2025.11.24,2025.12.01,25.12 ~ 26.1,20명,파워블로거/SNS,활동비,혜택 없음,콘텐츠,서포터즈,292,4,20.0,,1.3699
284308,https://linkareer.com/activity/284308,2026 진주시 인스타그래머 모집 공고,진주시청,공공기관/공기업,대상 제한 없음,경상,2학기중,2025.11.25,2025.12.01,26.1 ~ 26.11,무제한,"사진/영상/디자인 툴, 타 대외활동 경험",활동비,혜택 없음,"경영/컨설팅/마케팅, 콘텐츠",서포터즈,223,3,,,1.3453
285269,https://linkareer.com/activity/285269,[아마존 스테이] 아마존 스테이 서포터즈 체험단 모집,아마존 스테이,기타,대상 제한 없음,전국/제한없음,2학기중,2025.11.28,2025.12.01,25.12 ~ 25.12,무제한,파워블로거/SNS,사은품 지급,혜택 없음,"여행/호텔/항공, 기타","기타, 서포터즈",1444,15,,,1.0388
266218,https://linkareer.com/activity/266218,인천 국제재난복원력 지도자포럼 서포터즈 모집,씨피파트너즈,중소기업,"대학생, 직장인/일반인",인천,2학기중,2025.09.02,2025.12.01,미기재,5명,"파워블로거/SNS, 취재/인터뷰/기사 경험, 콘텐츠 기획/제작 경험, 타 대외활동 경험","활동비, 수료증 및 인증서",혜택 없음,"언론/미디어, 행사/페스티벌",서포터즈,1343,31,5.0,,2.3083
278305,https://linkareer.com/activity/278305,2026 UN 청소년 대표단 접수 시작,푸른나무재단,비영리단체/협회/재단,"청소년, 대학생",서울,2학기중,2025.10.22,2025.12.01,25.12 ~ 26.2,3명,"사진/영상/디자인 툴, 콘텐츠 기획/제작 경험","실무 교육, 전문가/임직원 멘토링","UN공식포럼개최, 국제교류","정치/사회/법률, 사회공헌/교류","해외탐방-유료, 멘토링",1579,21,3.0,,1.33
283304,https://linkareer.com/activity/283304,[한국마케팅협회] 차세대마케팅리더 22기 모집(~12/1),사단법인 한국마케팅협회,비영리단체/협회/재단,대학생,전국/제한없음,2학기중,2025.11.19,2025.12.01,25.12 ~ 26.6,무제한,"파워블로거/SNS, 사진/영상/디자인 툴, 취재/인터뷰/기사 경험, 콘텐츠 기획/제작 경험","행사 참여, 수료증 및 인증서",혜택 없음,"경영/컨설팅/마케팅, 콘텐츠","서포터즈, 기자단",4189,186,,,4.4402
283362,https://linkareer.com/activity/283362,[TCS-국제기구] 한중일 청년대사 프로그램  2026 참가자 모집,한중일3국협력사무국 (TCS),비영리단체/협회/재단,대학생,전국/제한없음,2학기중,2025.11.14,2025.12.01,25.2 ~ 25.2,무제한,외국어,"행사 참여, 수료증 및 인증서","강연, 문화체험, 수료증 등","교육, 사회공헌/교류",기타,4984,137,,,2.7488
283561,https://linkareer.com/activity/283561,2026 진주시 인스타그래머 모집안내,진주시,공공기관/공기업,대상 제한 없음,전국/제한없음,2학기중,2025.11.17,2025.12.01,26.1 ~ 26.11,무제한,기타,활동비,혜택 없음,콘텐츠,"서포터즈, 마케터",249,5,,,2.008
284985,https://linkareer.com/activity/284985,제3기 부안군 청년정책협의체 위원 모집,부안군,기타,대상 제한 없음,전라,2학기중,2025.11.17,2025.12.01,26.1 ~ 27.12,무제한,기타,수료증 및 인증서,혜택 없음,정치/사회/법률,서포터즈,123,0,,,0.0
279508,https://linkareer.com/activity/279508,2026년 단기과정(힐링캠프) 멘토(자원봉사단) 모집,국립중앙청소년디딤센터,비영리단체/협회/재단,대학생,서울,2학기중,2025.11.04,2025.12.01,25.12 ~ 26.5,무제한,타 대외활동 경험,"활동비, 수료증 및 인증서",혜택 없음,사회공헌/교류,봉사단-국내,2030,53,,,2.6108
283754,https://linkareer.com/activity/283754,2026 진주시 학생 웹툰 작가단 모집,진주시,공공기관/공기업,"청소년, 대학생",전국/제한없음,2학기중,2025.11.17,2025.12.01,25.12 ~ 25.12,6명,기타,활동비,혜택 없음,디자인/사진/예술/영상,서포터즈,224,6,6.0,,2.6786
283916,https://linkareer.com/activity/283916,2026 진주시 1인 영상제작자 모집 공고,진주시청,공공기관/공기업,대상 제한 없음,경상,2학기중,2025.11.21,2025.12.01,26.1 ~ 26.12,무제한,사진/영상/디자인 툴,활동비,혜택 없음,콘텐츠,서포터즈,270,5,,,1.8519
283993,https://linkareer.com/activity/283993,2025 충북 지역특화 AI영상 콘텐츠 제작 지원사업,(주) 씽굿,중소기업,직장인/일반인,충청,2학기중,2025.11.18,2025.12.02,25.12 ~ 26.2,무제한,기타,활동비,"천만원 지원, 5개 기업 선정","디자인/사진/예술/영상, 과학/공학/기술/IT",기타,189,4,,,2.1164
284743,https://linkareer.com/activity/284743,"「2025 동아시아 기후대화」 ""2035 NDC, 함께 만드는 내 일, 내일"" -  청년·시민 세션",(재)기후변화센터,비영리단체/협회/재단,대상 제한 없음,전국/제한없음,2학기중,2025.11.26,2025.12.02,25.12 ~ 25.12,무제한,기타,수료증 및 인증서,혜택 없음,"정치/사회/법률, 환경/에너지","기타, 강연",308,2,,,0.6494
266454,https://linkareer.com/activity/266454,주말활동프로그램 4회기 'YOUTH TOON' 대학생 멘토 모집,사당청소년센터,공공기관/공기업,대학생,전국/제한없음,2학기중,2025.09.03,2025.12.02,25.9 ~ 25.9,4명,"멘토링/수업 진행 경험, 타 대외활동 경험","행사 참여, 봉사활동시간","식사제공, 캐릭터 텀블러 제작","문화/역사, 디자인/사진/예술/영상","멘토링, 기타",971,10,4.0,,1.0299
284283,https://linkareer.com/activity/284283,[대전] 글로벌 잡 로드맵 해외취업 멘토링 콘서트,Curiosity Project Team,비영리단체/협회/재단,대상 제한 없음,전국/제한없음,2학기중,2025.11.24,2025.12.02,25.11 ~ 25.12,무제한,기타,"전문가/임직원 멘토링, 행사 참여",혜택 없음,"행사/페스티벌, 창업/자기계발","멘토링, 기타",137,1,,,0.7299
284389,https://linkareer.com/activity/284389,여자프로농구단 서포터즈 모집,부산외대,기타,대학생,부산,2학기중,2025.11.25,2025.12.02,25.12 ~ 26.3,무제한,기타,"활동비, 봉사활동시간",혜택 없음,체육/헬스,서포터즈,604,3,,,0.4967
285023,https://linkareer.com/activity/285023,라브아 서포터즈 3기 모집,라브아,중소기업,대상 제한 없음,전국/제한없음,2학기중,2025.11.26,2025.12.02,25.12 ~ 26.3,30명,기타,"활동비, 사은품 지급",혜택 없음,"경영/컨설팅/마케팅, 뷰티/미용/화장품","서포터즈, 마케터",926,23,30.0,,2.4838
285192,https://linkareer.com/activity/285192,시민 참여 프로그램! 런웨이에 시민 모델을 모집합니다!,주식회사 디플랜,중소기업,대상 제한 없음,대전,2학기중,2025.11.27,2025.12.02,25.12 ~ 26.1,40명,기타,"실무 교육, 전문가/임직원 멘토링",연령별 Best모델상 시상,행사/페스티벌,"기타, 멘토링",284,3,40.0,,1.0563
285204,https://linkareer.com/activity/285204,유아른 SNS 서포터즈 3기 모집,주식회사 와이디(YD),중소기업,대상 제한 없음,전국/제한없음,2학기중,2025.11.28,2025.12.02,25.12 ~ 26.2,무제한,콘텐츠 기획/제작 경험,"사은품 지급, 행사 참여",혜택 없음,뷰티/미용/화장품,서포터즈,1673,45,,,2.6898
285578,https://linkareer.com/activity/285578,말차버터절편 체험단 모집!,떡미당,중소기업,대상 제한 없음,전국/제한없음,2학기중,2025.11.28,2025.12.02,25.12 ~ 25.12,50명,"파워블로거/SNS, 콘텐츠 기획/제작 경험",사은품 지급,혜택 없음,"요리/식품, 콘텐츠",서포터즈,514,8,50.0,,1.5564
238429,https://linkareer.com/activity/238429,2025년 PQMA SPORTS 블로그 서포터즈 1기 모집,PQMA SPORTS,스타트업,대상 제한 없음,전국/제한없음,1학기중,2025.04.25,2025.12.03,25.5 ~ 25.6,무제한,파워블로거/SNS,"수료증 및 인증서, 인턴쉽 기회",혜택 없음,"체육/헬스, 콘텐츠","서포터즈, 마케터",729,16,,,2.1948
230552,https://linkareer.com/activity/230552,2025년 PQMA SPORTS 서포터즈 1기 모집,PQMA SPORTS,중소기업,"대학생, 직장인/일반인",서울,1학기중,2025.03.18,2025.12.03,25.3 ~ 25.6,무제한,"사진/영상/디자인 툴, 콘텐츠 기획/제작 경험","활동비, 수료증 및 인증서",혜택 없음,"디자인/사진/예술/영상, 체육/헬스","서포터즈, 마케터",1246,36,,,2.8892
227803,https://linkareer.com/activity/227803,[굿네이버스 경기동부사업본부] 2025 가두 캠페인,굿네이버스인터내셔날 경기동부지부,비영리단체/협회/재단,"대학생, 직장인/일반인",전국/제한없음,1학기중,2025.03.03,2025.12.03,25.2 ~ 25.12,무제한,기타,"활동비, 봉사활동시간",혜택 없음,사회공헌/교류,"봉사단-국내, 기타",981,15,,,1.5291
283236,https://linkareer.com/activity/283236,대학생 서포터즈 1기 모집,주식회사 업루트컴퍼니,스타트업,대학생,전국/제한없음,2학기중,2025.11.18,2025.12.03,25.12 ~ 26.1,무제한,"파워블로거/SNS, 콘텐츠 기획/제작 경험","활동비, 전문가/임직원 멘토링",혜택 없음,경제/금융,서포터즈,2669,59,,,2.2106
283839,https://linkareer.com/activity/283839,2026 대구광역시 소셜미디어 시민기자단 모집,대구광역시,공공기관/공기업,대상 제한 없음,대구,2학기중,2025.11.12,2025.12.03,25.12 ~ 26.12,20명,기타,활동비,혜택 없음,"경영/컨설팅/마케팅, 콘텐츠",기자단,1031,25,20.0,,2.4248
283999,https://linkareer.com/activity/283999,시나공 서포터즈 19기 모집,(주)도서출판 길벗,중소기업,대학생,전국/제한없음,2학기중,2025.11.24,2025.12.03,25.12 ~ 25.12,200명,기타,"사은품 지급, 수료증 및 인증서",혜택 없음,"교육, 콘텐츠",서포터즈,1824,88,200.0,,4.8246
284397,https://linkareer.com/activity/284397,[제30회 외대부고캠프 대학생 멘토 추가 모집],외대부고캠프,기타,대학생,경기,2학기중,2025.11.25,2025.12.03,26.1 ~ 26.1,무제한,"멘토링/수업 진행 경험, 외국어, 타 대외활동 경험","활동비, 수료증 및 인증서",기숙사 및 식사 제공,"교육, 기타","멘토링, 기타",6311,151,,,2.3926
283191,https://linkareer.com/activity/283191,[성남] 2025 청년창업 아이디에이션 4.0 <네트워킹 그라운드>,성남시청소년청년재단,비영리단체/협회/재단,대상 제한 없음,경기,2학기중,2025.11.18,2025.12.03,25.12 ~ 25.12,50명,기타,"실무 교육, 전문가/임직원 멘토링",혜택 없음,"과학/공학/기술/IT, 창업/자기계발",강연,145,0,50.0,,0.0
284454,https://linkareer.com/activity/284454,언론중재위원회 제4차 일반인 연수,언론중재위원회,비영리단체/협회/재단,대상 제한 없음,전국/제한없음,2학기중,2025.11.17,2025.12.03,25.12 ~ 25.12,40명,기타,실무 교육,혜택 없음,"언론/미디어, 사회공헌/교류",강연,680,4,40.0,,0.5882
285434,https://linkareer.com/activity/285434,2026년 제10기 당진시 소셜미디어 서포터즈 모집,당진시,공공기관/공기업,"대학생, 직장인/일반인",충청,2학기중,2025.11.29,2025.12.03,26.1 ~ 26.12,무제한,"취재/인터뷰/기사 경험, 타 대외활동 경험","활동비, 수료증 및 인증서",혜택 없음,콘텐츠,서포터즈,207,2,,,0.9662
281911,https://linkareer.com/activity/281911,2026년 대덕구 SNS 서포터즈 모집,대덕구,공공기관/공기업,"대학생, 직장인/일반인",대전,2학기중,2025.11.14,2025.12.03,26.1 ~ 26.12,40명,기타,활동비,혜택 없음,"여행/호텔/항공, 디자인/사진/예술/영상",서포터즈,677,16,40.0,,2.3634
283471,https://linkareer.com/activity/283471,드림힐링캠프 청춘사절단 참가자 모집,서울시립청소년드림센터,공공기관/공기업,"청소년, 대학생",전국/제한없음,2학기중,2025.11.20,2025.12.03,25.11 ~ 25.12,20명,휴학 중/시간 투자 가능,"사은품 지급, 행사 참여","식사,체험프로그램,보험 지원","문화/역사, 기타","서포터즈, 기타",777,19,20.0,,2.4453
284384,https://linkareer.com/activity/284384,[외교부] 「한반도 평화공존과 공동성장을 위한 인도적 협력」국제포럼,「한반도 평화공존과 공동성장을 위한 인도적 협력」국제포럼 사무국,공공기관/공기업,대상 제한 없음,전국/제한없음,2학기중,2025.11.25,2025.12.03,25.12 ~ 25.12,무제한,기타,행사 참여,혜택 없음,"사회공헌/교류, 기타","강연, 기타",693,10,,,1.443
284565,https://linkareer.com/activity/284565,2026 의왕시 SNS 서포터즈 모집,의왕시,공공기관/공기업,대상 제한 없음,경기,2학기중,2025.11.04,2025.12.03,26.1 ~ 26.12,무제한,기타,수료증 및 인증서,혜택 없음,콘텐츠,서포터즈,312,8,,,2.5641
285387,https://linkareer.com/activity/285387,[마감 임박] 2026 지역 창업 솔버톤 대회 참가자 모집 (~12/3),주식회사 유디임팩트,중소기업,"대학생, 직장인/일반인",전국/제한없음,2학기중,2025.11.19,2025.12.03,25.12 ~ 26.2,무제한,기타,"실무 교육, 전문가/임직원 멘토링","시상 및 상금, 투자 연계 등","창업/자기계발, 사회공헌/교류","멘토링, 기타",134,1,,,0.7463
283316,https://linkareer.com/activity/283316,「MADE 2025 향상발표회」 운영 자원봉사,사단법인 빛소리친구들,비영리단체/협회/재단,대상 제한 없음,서울,2학기중,2025.11.19,2025.12.04,25.12 ~ 25.12,15명,타 대외활동 경험,봉사활동시간,혜택 없음,디자인/사진/예술/영상,"서포터즈, 봉사단-국내",256,2,15.0,,0.7812
283326,https://linkareer.com/activity/283326,「MADE 2025 향상발표회」 준비 자원봉사,사단법인 빛소리친구들,비영리단체/협회/재단,대상 제한 없음,서울,2학기중,2025.11.19,2025.12.04,25.12 ~ 25.12,15명,타 대외활동 경험,봉사활동시간,혜택 없음,디자인/사진/예술/영상,"서포터즈, 봉사단-국내",305,2,15.0,,0.6557
284980,https://linkareer.com/activity/284980,사미헌 공식 서포터즈 [맛나 5기],사미헌,중소기업,대상 제한 없음,전국/제한없음,2학기중,2025.11.27,2025.12.04,25.12 ~ 26.3,20명,콘텐츠 기획/제작 경험,활동비,소정의 기념품,요리/식품,서포터즈,746,19,20.0,,2.5469
285279,https://linkareer.com/activity/285279,스미스티 12월 홀리데이 티 체험단 모집,스미스티,중소기업,대상 제한 없음,전국/제한없음,2학기중,2025.11.26,2025.12.04,25.12 ~ 25.12,무제한,"파워블로거/SNS, 콘텐츠 기획/제작 경험",사은품 지급,제품 제공,"요리/식품, 콘텐츠","서포터즈, 기타",853,24,,,2.8136
285909,https://linkareer.com/activity/285909,[참프레] 동물복지 닭가슴살 뽀모도로 & 볼로네제 체험단,참프레,중소기업,대상 제한 없음,전국/제한없음,겨울방학/1학기선점,2025.12.01,2025.12.04,25.12 ~ 26.3,무제한,파워블로거/SNS,활동비,혜택 없음,요리/식품,서포터즈,377,11,,,2.9178
247686,https://linkareer.com/activity/247686,"[송파인성장애인복지관] 1:1 장애청소년 멘토 ""위드유"" 모집",송파인성장애인복지관,비영리단체/협회/재단,대학생,서울,2학기중,2025.09.05,2025.12.04,25.7 ~ 25.11,무제한,"멘토링/수업 진행 경험, 타 대외활동 경험","활동비, 봉사활동시간",혜택 없음,"문화/역사, 교육",멘토링,387,2,,,0.5168
284057,https://linkareer.com/activity/284057,[애경산업] AK Lover 프리미어 서포터즈 모집,애경산업,중견기업,대상 제한 없음,전국/제한없음,2학기중,2025.11.20,2025.12.04,26.1 ~ 26.5,무제한,파워블로거/SNS,"활동비, 사은품 지급",혜택 없음,"뷰티/미용/화장품, 콘텐츠",서포터즈,5552,268,,,4.8271
285721,https://linkareer.com/activity/285721,[키움증권] 대학생 서포터즈 공모전 모집,키움증권,금융권,대학생,전국/제한없음,겨울방학/1학기선점,2025.12.01,2025.12.04,25.12 ~ 26.4,100명,기타,"활동비, 인턴쉽 기회",혜택 없음,콘텐츠,서포터즈,8654,200,100.0,,2.3111
286079,https://linkareer.com/activity/286079,[무료 웨비나] AI·데이터·클라우드·AIoT. 지금 가장 빠르게 성장하는 블루오션 직무 완전 정복!,현대경제연구원 x 아이그로스,중소기업,대상 제한 없음,전국/제한없음,2학기중,2025.11.28,2025.12.05,미기재,무제한,휴학 중/시간 투자 가능,행사 참여,혜택 없음,"경영/컨설팅/마케팅, 과학/공학/기술/IT",강연,137,0,,,0.0
284113,https://linkareer.com/activity/284113,만덕 덴바스타 포레스트 체험단모집,만덕 덴바스타 포레스트,중소기업,대상 제한 없음,부산,2학기중,2025.11.24,2025.12.05,25.12 ~ 25.12,무제한,기타,사은품 지급,혜택 없음,"여행/호텔/항공, 경영/컨설팅/마케팅","서포터즈, 마케터",1046,23,,,2.1989
284702,https://linkareer.com/activity/284702,백제역사유적지구 모니터링 요원 모집,(재)백제세계유산센터,비영리단체/협회/재단,"대학생, 직장인/일반인",충청,겨울방학/1학기선점,2025.12.01,2025.12.05,26.1 ~ 27.12,6명,기타,교통비,혜택 없음,문화/역사,"기타, 서포터즈",344,2,6.0,,0.5814
285539,https://linkareer.com/activity/285539,출간 기념식 서포터즈,도서출판 차선책,중소기업,대학생,전국/제한없음,겨울방학/1학기선점,2025.12.01,2025.12.05,25.12 ~ 25.12,10명,"파워블로거/SNS, 휴학 중/시간 투자 가능","사은품 지급, 행사 참여",우수 리뷰 작성자 혜택,"행사/페스티벌, 교육","서포터즈, 강연",158,3,10.0,,1.8987
285542,https://linkareer.com/activity/285542,에어블로우 12월 체험단 이벤트,에어블로우,중소기업,대상 제한 없음,전국/제한없음,겨울방학/1학기선점,2025.12.01,2025.12.05,25.12 ~ 25.12,5명,기타,사은품 지급,혜택 없음,기타,"서포터즈, 기타",328,4,5.0,,1.2195
285804,https://linkareer.com/activity/285804,‘경남 섬 서포터즈(제3기)’ 모집,경상남도,공공기관/공기업,"대학생, 직장인/일반인",경상,겨울방학/1학기선점,2025.12.01,2025.12.05,26.1 ~ 27.12,무제한,"콘텐츠 기획/제작 경험, 타 대외활동 경험",수료증 및 인증서,혜택 없음,콘텐츠,서포터즈,289,3,,,1.0381
284534,https://linkareer.com/activity/284534,정보통신정책연구원 대학(원)생 서포터즈 '키플크루' 2기 모집 공고,정보통신정책연구원,공공기관/공기업,대학생,전국/제한없음,2학기중,2025.11.25,2025.12.05,26.1 ~ 26.12,무제한,"파워블로거/SNS, 콘텐츠 기획/제작 경험, 타 대외활동 경험","활동비, 수료증 및 인증서",연말 우수 성과 포상식 개최,"과학/공학/기술/IT, 콘텐츠",서포터즈,2010,35,,,1.7413
281826,https://linkareer.com/activity/281826,2026년도 시흥시 아동참여위원회 위원 모집,시흥시,공공기관/공기업,대상 제한 없음,경기,2학기중,2025.11.13,2025.12.05,26.1 ~ 27.12,무제한,타 대외활동 경험,"활동비, 봉사활동시간",혜택 없음,사회공헌/교류,서포터즈,271,0,,,0.0
283913,https://linkareer.com/activity/283913,제2기 밀양시 여성친화도시 시민참여단 모집,밀양시,공공기관/공기업,"대학생, 직장인/일반인",경상,2학기중,2025.11.21,2025.12.05,26.1 ~ 27.12,무제한,타 대외활동 경험,행사 참여,혜택 없음,사회공헌/교류,서포터즈,106,0,,,0.0
283996,https://linkareer.com/activity/283996,"[고흥군일경험연계워케이션] 워메, 워킹메이트 모집",지역자산화협동조합,비영리단체/협회/재단,대상 제한 없음,전라,2학기중,2025.11.18,2025.12.05,25.12 ~ 26.4,3명,"휴학 중/시간 투자 가능, 기타","전문가/임직원 멘토링, 행사 참여",개인프로젝트경비,"창업/자기계발, 사회공헌/교류","서포터즈, 기타",245,3,3.0,,1.2245
284963,https://linkareer.com/activity/284963,굿클린 ㅣ 한강 플로깅 참여자 모집,굿네이버스 서울인천권역본부,비영리단체/협회/재단,대상 제한 없음,서울,2학기중,2025.11.26,2025.12.05,25.12 ~ 25.12,무제한,"휴학 중/시간 투자 가능, 타 대외활동 경험, 기타","수료증 및 인증서, 봉사활동시간",혜택 없음,"환경/에너지, 기타","서포터즈, 기타",921,4,,,0.4343
285020,https://linkareer.com/activity/285020,샤로수길 릴스 크리에이터 모집!,"관악구, 관악일자리행복주식회사",기타,대상 제한 없음,서울,2학기중,2025.11.24,2025.12.05,25.12 ~ 25.12,무제한,기타,활동비,혜택 없음,경영/컨설팅/마케팅,"서포터즈, 마케터",634,13,,,2.0505
286067,https://linkareer.com/activity/286067,[안양시] 2026년 범계동 주민자치센터 운영 자원봉사자 모집공고,안양시,공공기관/공기업,대상 제한 없음,경기,겨울방학/1학기선점,2025.12.01,2025.12.05,26.1 ~ 26.12,무제한,휴학 중/시간 투자 가능,"활동비, 봉사활동시간",혜택 없음,사회공헌/교류,봉사단-국내,273,0,,,0.0
262527,https://linkareer.com/activity/262527,"파티, 공연, 무대까지 올인원! 밴드 활동하면서 인증까지!",겟 밴드,스타트업,"대학생, 직장인/일반인",전국/제한없음,2학기중,2025.09.07,2025.12.06,25.9 ~ 25.11,15명,기타,"행사 참여, 수료증 및 인증서",공연 사진 및 영상 제공,"교육, 디자인/사진/예술/영상","기타, 멘토링",681,5,15.0,,0.7342
254151,https://linkareer.com/activity/254151,[한국한센봉사회] 국립소록도병원 봉사활동 자원봉사자 모집,한국한센봉사회,비영리단체/협회/재단,대상 제한 없음,전라,여름방학/2학기선점,2025.07.09,2025.12.07,25.8 ~ 25.9,무제한,"타 대외활동 경험, 행사 기획 경험",봉사활동시간,혜택 없음,사회공헌/교류,봉사단-국내,1017,26,,,2.5565
267726,https://linkareer.com/activity/267726,[한국관광공사] 2025 관광 일자리페스타 참여자 모집,한국관광공사,공공기관/공기업,대상 제한 없음,전국/제한없음,2학기중,2025.09.08,2025.12.07,25.9 ~ 25.11,무제한,"멘토링/수업 진행 경험, 외국어, 타 대외활동 경험, 행사 기획 경험","사은품 지급, 행사 참여",혜택 없음,"여행/호텔/항공, 행사/페스티벌",기타,3268,49,,,1.4994
282531,https://linkareer.com/activity/282531,청소년 마케팅 스쿨 대학생 멘토 모집 공고,(사)대한민국청소년의회,비영리단체/협회/재단,대학생,서울,2학기중,2025.11.17,2025.12.07,25.12 ~ 26.9,무제한,"멘토링/수업 진행 경험, 콘텐츠 기획/제작 경험","수료증 및 인증서, 봉사활동시간",혜택 없음,"교육, 경영/컨설팅/마케팅","멘토링, 기타",1124,27,,,2.4021
283238,https://linkareer.com/activity/283238,[태안국제원예치유박람회] 2026 태안국제원예치유박람회 서포터즈 '꽃네방네크루' 모집,태안국제원예치유박람회,비영리단체/협회/재단,대상 제한 없음,충청,2학기중,2025.11.17,2025.12.07,26.1 ~ 26.5,무제한,기타,"활동비, 수료증 및 인증서",혜택 없음,체육/헬스,서포터즈,381,5,,,1.3123
284250,https://linkareer.com/activity/284250,[한중일3국협력사무국] 2026 한중일 혁신 교류 in STEM 프로그램 참가자 모집 (일본 나고야),한중일3국협력사무국 (TCS),비영리단체/협회/재단,직장인/일반인,해외,2학기중,2025.11.24,2025.12.07,26.2 ~ 26.2,무제한,기타,행사 참여,"왕복 항공권, 숙식 등",과학/공학/기술/IT,"해외탐방-무료, 기타",1446,11,,,0.7607
284752,https://linkareer.com/activity/284752,동아전람 77기 대구 EXCO 서포터즈 모집,동아전람,중소기업,대상 제한 없음,대구,2학기중,2025.11.10,2025.12.07,25.12 ~ 26.2,무제한,기타,사은품 지급,혜택 없음,기타,"서포터즈, 마케터",624,14,,,2.2436
285919,https://linkareer.com/activity/285919,HooK 서포터즈 4기를 모집합니다!,HooK,중소기업,대상 제한 없음,전국/제한없음,겨울방학/1학기선점,2025.12.01,2025.12.07,25.12 ~ 26.3,5명,콘텐츠 기획/제작 경험,활동비,혜택 없음,"언론/미디어, 콘텐츠",서포터즈,1811,66,5.0,,3.6444
286282,https://linkareer.com/activity/286282,[거제시] 제7기 거제시 소셜미디어 홍보단 모집,거제시청,공공기관/공기업,"대학생, 직장인/일반인",전국/제한없음,겨울방학/1학기선점,2025.12.01,2025.12.07,26.1 ~ 26.12,20명,"사진/영상/디자인 툴, 콘텐츠 기획/제작 경험","활동비, 수료증 및 인증서","역량 강화 워크숍, 교육 등","여행/호텔/항공, 디자인/사진/예술/영상","서포터즈, 기자단",220,1,20.0,,0.4545
287013,https://linkareer.com/activity/287013,키움증권 제18기 고객 패널 모집,키움증권,금융권,직장인/일반인,전국/제한없음,겨울방학/1학기선점,2025.12.06,2025.12.07,25.12 ~ 25.12,무제한,타 대외활동 경험,"활동비, 사은품 지급",혜택 없음,경제/금융,서포터즈,238,1,,,0.4202
267494,https://linkareer.com/activity/267494,2025 함께하는 마음건강 부산,(주)프로마이스,중소기업,대상 제한 없음,부산,2학기중,2025.09.08,2025.12.07,25.9 ~ 25.9,무제한,기타,행사 참여,혜택 없음,"행사/페스티벌, 사회공헌/교류","강연, 기타",681,1,,,0.1468
279596,https://linkareer.com/activity/279596,[모집] WFUNA Field Training Program in Geneva 4기 (~12/7),유엔협회세계연맹,비영리단체/협회/재단,"대학생, 직장인/일반인",전국/제한없음,2학기중,2025.11.04,2025.12.07,26.2 ~ 26.2,무제한,외국어,수료증 및 인증서,혜택 없음,"교육, 정치/사회/법률",해외탐방-유료,1552,51,,,3.2861
285339,https://linkareer.com/activity/285339,2025 안양청년1번가 성과공유회 《물결 트레이 만들기》,구로청년이룸,중소기업,"대학생, 직장인/일반인",경기,2학기중,2025.11.28,2025.12.07,25.12 ~ 25.12,20명,기타,행사 참여,혜택 없음,행사/페스티벌,기타,58,0,20.0,,0.0
285581,https://linkareer.com/activity/285581,마포순환열차버스 SNS 서포터스 모집,마포구,공공기관/공기업,대상 제한 없음,충청,2학기중,2025.11.19,2025.12.07,26.1 ~ 26.6,무제한,기타,"활동비, 수료증 및 인증서",혜택 없음,"여행/호텔/항공, 경영/컨설팅/마케팅",서포터즈,317,3,,,0.9464
286001,https://linkareer.com/activity/286001,"[그로스쿨] ""하루 10분 광고 뜯어보기 챌린지"" 0기 모집 (~12/07, 무료 참여)",연플,중소기업,대상 제한 없음,전국/제한없음,겨울방학/1학기선점,2025.12.02,2025.12.07,25.12 ~ 25.12,무제한,기타,사은품 지급,참가자 유료 강의 할인권 지급,"경영/컨설팅/마케팅, 창업/자기계발","기타, 마케터",431,21,,,4.8724
286545,https://linkareer.com/activity/286545,브이원 데일리 디펜스 선 세럼 인스타그램 체험단 모집,브이핑크,중소기업,대상 제한 없음,전국/제한없음,겨울방학/1학기선점,2025.12.03,2025.12.07,25.12 ~ 25.12,20명,파워블로거/SNS,사은품 지급,혜택 없음,뷰티/미용/화장품,"서포터즈, 마케터",151,4,20.0,,2.649
282146,https://linkareer.com/activity/282146,[SK행복나눔재단] 2026년 Sunny Scholar 5기 모집(~12/7),SK행복나눔재단,비영리단체/협회/재단,대학생,서울,2학기중,2025.11.17,2025.12.07,26.1 ~ 26.9,무제한,휴학 중/시간 투자 가능,"활동비, 전문가/임직원 멘토링",활동비 및 솔루션 개발,"정치/사회/법률, 사회공헌/교류",기타,19761,567,,,2.8693
