activity_id,cluster,cluster_name,daily_views_log1p,daily_views,scrap_rate (%)
301700,1,혜택·대학생 특화형,3.8694633910093503,46.91666666666668,2.3091
297334,1,혜택·대학생 특화형,6.44587097954005,629.0952380952385,4.3827
294454,1,혜택·대학생 특화형,6.6539181909495735,774.8181818181808,2.3661
282928,0,일반·범용 모집형,1.910762761289668,5.75824175824176,0.5725
294433,1,혜택·대학생 특화형,2.9957322735539917,19.000000000000014,3.609
298331,0,일반·범용 모집형,2.59151638484626,12.350000000000021,0.8097
300251,1,혜택·대학생 특화형,4.560621016075914,94.64285714285717,2.3396
301294,0,일반·범용 모집형,3.865979066926739,46.74999999999999,0.8021
282947,1,혜택·대학생 특화형,4.62787744659964,101.29670329670328,3.8078
299380,0,일반·범용 모집형,4.13889293848317,61.733333333333334,5.5076
302283,1,혜택·대학생 특화형,4.173425268859446,63.93749999999997,1.6618
297592,1,혜택·대학생 특화형,7.26272422307577,1425.1363636363646,4.6088
300606,1,혜택·대학생 특화형,4.494610995421028,88.53333333333337,4.2922
297250,1,혜택·대학생 특화형,4.455638452017127,85.11111111111109,4.0905
297587,1,혜택·대학생 특화형,4.62497281328427,100.99999999999987,3.0099
298395,1,혜택·대학생 특화형,3.33706281932628,27.136363636363633,3.1826
299441,1,혜택·대학생 특화형,4.5037235696514015,89.3529411764706,3.16
299658,1,혜택·대학생 특화형,3.805354445110305,43.94117647058826,1.6064
300434,1,혜택·대학생 특화형,5.1512250510882245,171.64285714285717,4.4944
300485,1,혜택·대학생 특화형,3.5158007644011597,32.64285714285716,0.8753
301008,1,혜택·대학생 특화형,4.513392222096135,90.23076923076931,3.3248
301529,1,혜택·대학생 특화형,3.763780762287054,42.111111111111114,3.6939
301979,0,일반·범용 모집형,3.093879334693516,21.062500000000007,1.4837
302059,1,혜택·대학생 특화형,3.4471824949039784,30.411764705882344,4.0619
302214,1,혜택·대학생 특화형,3.663561646129647,38.00000000000003,0.7519
302256,1,혜택·대학생 특화형,3.3573947590037623,27.714285714285708,0.0
302425,1,혜택·대학생 특화형,3.4889029620812604,31.749999999999986,2.3622
296991,1,혜택·대학생 특화형,4.293878247897177,72.25000000000001,4.3994
295461,1,혜택·대학생 특화형,4.741345140146264,113.58823529411764,3.7286
283412,1,혜택·대학생 특화형,2.817577846378312,15.736263736263737,0.4888
283513,0,일반·범용 모집형,2.9774340086425783,18.637362637362646,0.3538
295691,1,혜택·대학생 특화형,2.0603205002330576,6.848484848484849,1.3274
298475,1,혜택·대학생 특화형,4.314003789453699,73.7391304347826,3.8915
298654,1,혜택·대학생 특화형,5.493884150092012,242.20000000000005,4.872
300115,1,혜택·대학생 특화형,3.4166331897919946,29.466666666666665,4.5249
300474,1,혜택·대학생 특화형,4.700480365792416,108.99999999999994,3.555
301038,0,일반·범용 모집형,3.4487657985812654,30.461538461538474,0.2525
302189,1,혜택·대학생 특화형,3.359149145418656,27.76470588235295,3.178
300050,1,혜택·대학생 특화형,3.9631912920025454,51.62499999999999,3.5109
297837,1,혜택·대학생 특화형,5.499772877928535,243.63636363636365,4.9627
298332,1,혜택·대학생 특화형,4.17228716411852,63.86363636363636,6.548
300698,1,혜택·대학생 특화형,4.7286512427591125,112.14285714285714,4.2038
283431,0,일반·범용 모집형,2.42451093949826,10.29670329670329,1.174
283518,0,일반·범용 모집형,1.855610941214588,5.395604395604397,0.8147
294446,1,혜택·대학생 특화형,3.625270733136332,36.534883720930246,2.1006
296302,1,혜택·대학생 특화형,4.9312713683438165,137.5555555555555,4.1734
298048,0,일반·범용 모집형,3.46182200347859,30.874999999999993,3.3738
298329,1,혜택·대학생 특화형,3.475629976444925,31.31818181818182,2.4673
298790,0,일반·범용 모집형,2.5902671654458267,12.333333333333334,1.6892
299475,1,혜택·대학생 특화형,3.308824061531141,26.352941176470612,2.0089
301425,1,혜택·대학생 특화형,4.95758607300644,141.24999999999997,3.5398
301943,0,일반·범용 모집형,0.9907795838648942,1.693333333333333,0.0
301992,1,혜택·대학생 특화형,5.336507328879943,206.78571428571428,5.0086
302150,0,일반·범용 모집형,4.58751525074937,97.24999999999997,2.8278
295188,1,혜택·대학생 특화형,2.5750199360251327,12.131578947368418,1.0846
298071,0,일반·범용 모집형,2.6492097010792763,13.142857142857139,0.0
300504,0,일반·범용 모집형,4.261740468799379,69.93333333333332,2.0972
300946,1,혜택·대학생 특화형,3.601868077124306,35.66666666666665,0.6231
301039,1,혜택·대학생 특화형,3.027369358497173,19.64285714285713,1.0909
301040,1,혜택·대학생 특화형,3.0479180267245614,20.071428571428573,1.4235
301456,1,혜택·대학생 특화형,4.232788112844002,67.90909090909096,3.079
301630,0,일반·범용 모집형,3.769621218089971,42.363636363636374,2.3605
302093,1,혜택·대학생 특화형,3.916457602496012,49.222222222222236,3.8375
302157,1,혜택·대학생 특화형,3.0654656115686665,20.44444444444445,1.087
302279,1,혜택·대학생 특화형,4.719274967569983,111.0869565217391,5.1272
302677,0,일반·범용 모집형,4.839163753326367,125.36363636363635,2.5381
302729,0,일반·범용 모집형,3.352407217492724,27.571428571428594,0.5181
297999,1,혜택·대학생 특화형,6.159246388869722,472.071428571429,4.161
295919,1,혜택·대학생 특화형,2.755552535087213,14.729729729729723,4.0367
296937,1,혜택·대학생 특화형,2.552464800799292,11.83870967741936,2.4523
298847,0,일반·범용 모집형,3.499868909169185,32.11111111111111,3.2872
300148,0,일반·범용 모집형,3.068052935133617,20.499999999999996,3.252
300424,1,혜택·대학생 특화형,2.630618460969393,12.882352941176457,0.0
301260,1,혜택·대학생 특화형,4.188276382056305,64.90909090909095,4.2017
302049,0,일반·범용 모집형,3.42498624362617,29.722222222222218,2.8037
297060,1,혜택·대학생 특화형,4.378139780287906,78.68965517241377,5.5653
300406,0,일반·범용 모집형,7.47295544521146,1758.8,4.4538
295223,1,혜택·대학생 특화형,3.05984840820165,20.324324324324326,3.4574
296255,1,혜택·대학생 특화형,2.3120638369485893,9.095238095238093,1.8325
297301,1,혜택·대학생 특화형,3.758947016730653,41.9032258064516,4.234
297836,1,혜택·대학생 특화형,3.0174937653355034,19.439999999999994,4.1152
297909,0,일반·범용 모집형,2.0844290831908747,7.039999999999997,0.0
298412,1,혜택·대학생 특화형,4.917988231711415,135.72727272727275,4.3202
302041,1,혜택·대학생 특화형,4.787491742782046,118.99999999999997,4.2617
302218,1,혜택·대학생 특화형,3.396424102909497,28.857142857142836,1.4851
302391,1,혜택·대학생 특화형,4.89128853646369,132.12500000000003,3.5951
300942,0,일반·범용 모집형,5.16967197712914,174.8571428571429,5.3513
291067,1,혜택·대학생 특화형,2.921624301400269,17.571428571428573,1.3211
294687,1,혜택·대학생 특화형,1.828393602407835,5.223880597014924,0.5714
295648,0,일반·범용 모집형,1.763588592261359,4.833333333333335,0.0
297655,1,혜택·대학생 특화형,4.386344223535083,79.3461538461538,4.508
298314,1,혜택·대학생 특화형,4.595961246902782,98.08333333333336,4.418
299218,1,혜택·대학생 특화형,3.044522437723423,20.0,1.1364
300340,0,일반·범용 모집형,4.169693999463887,63.69565217391303,4.0956
300348,1,혜택·대학생 특화형,4.923432511229882,136.47368421052636,5.322
300376,1,혜택·대학생 특화형,3.0074283133171824,19.23529411764706,2.1407
300515,1,혜택·대학생 특화형,4.577284982498555,96.24999999999994,3.7013
300585,1,혜택·대학생 특화형,3.059293755043736,20.312500000000004,1.8462
301985,1,혜택·대학생 특화형,3.01510855251713,19.391304347826093,3.139
302148,0,일반·범용 모집형,4.61015772749913,99.49999999999999,4.5226
302152,1,혜택·대학생 특화형,2.96010509591084,18.300000000000004,0.5464
302154,1,혜택·대학생 특화형,3.380994674344636,28.400000000000002,2.1127
302473,1,혜택·대학생 특화형,3.768922161787473,42.33333333333335,1.8373
300491,1,혜택·대학생 특화형,6.580454191843327,719.8666666666663,3.1302
301216,0,일반·범용 모집형,5.138562778824412,169.47058823529426,5.6578
301445,1,혜택·대학생 특화형,5.567389849750646,260.75,3.164
294953,1,혜택·대학생 특화형,2.66615925939305,13.384615384615387,2.682
295474,0,일반·범용 모집형,3.0469005601283903,20.049999999999997,2.4938
296739,1,혜택·대학생 특화형,2.9028385266612946,17.2258064516129,2.6217
297000,1,혜택·대학생 특화형,4.649486069762602,103.53125000000001,3.8938
297200,1,혜택·대학생 특화형,2.546207175651796,11.758620689655173,2.9326
297371,1,혜택·대학생 특화형,4.351889540253643,76.62499999999999,1.7401
297515,1,혜택·대학생 특화형,2.0053335695261145,6.428571428571432,0.5556
298176,1,혜택·대학생 특화형,3.5899087365548805,35.23076923076921,4.0393
299485,1,혜택·대학생 특화형,3.455264602932431,30.666666666666668,1.8116
299681,1,혜택·대학생 특화형,4.552213459001843,93.8421052631579,4.9355
300093,1,혜택·대학생 특화형,3.3652653724360926,27.94117647058825,1.2632
300198,1,혜택·대학생 특화형,3.614092518484997,36.11764705882353,2.1173
300358,1,혜택·대학생 특화형,3.385386775635513,28.529411764705884,3.0928
300373,1,혜택·대학생 특화형,2.5374246840714467,11.647058823529411,1.5152
300832,1,혜택·대학생 특화형,3.635830233024121,36.93333333333333,2.1661
301044,1,혜택·대학생 특화형,2.734367509419584,14.40000000000001,0.0
301051,1,혜택·대학생 특화형,2.3733541638822526,9.73333333333333,0.0
301163,1,혜택·대학생 특화형,3.61316763237824,36.08333333333333,2.7714
301878,1,혜택·대학생 특화형,4.396915247167632,80.19999999999999,4.4888
303281,1,혜택·대학생 특화형,1.652923024373839,4.222222222222221,0.0
298623,1,혜택·대학생 특화형,6.896562437401686,987.8695652173911,0.9243
301483,0,일반·범용 모집형,5.0886246129579495,161.16666666666657,5.1189
292495,1,혜택·대학생 특화형,3.676300671907076,38.5,4.7952
293191,1,혜택·대학생 특화형,2.525131451098509,11.49253731343283,2.987
295316,1,혜택·대학생 특화형,2.8963597997407877,17.108108108108116,4.4234
295845,1,혜택·대학생 특화형,3.618261886899983,36.27272727272728,4.4277
298532,1,혜택·대학생 특화형,1.9685099809725544,6.160000000000001,0.0
299016,1,혜택·대학생 특화형,3.133515975917045,21.954545454545478,1.6563
299046,1,혜택·대학생 특화형,3.519653591359443,32.772727272727266,1.6644
299047,1,혜택·대학생 특화형,2.410215757186412,10.136363636363644,2.6906
299103,1,혜택·대학생 특화형,3.295836866004329,26.0,2.4291
300143,1,혜택·대학생 특화형,3.984141422088487,52.73913043478264,5.4411
300304,1,혜택·대학생 특화형,5.059213795655097,156.46666666666658,4.2608
300622,0,일반·범용 모집형,4.467934461799816,86.17647058823526,0.9556
300809,0,일반·범용 모집형,3.3787245258100973,28.33333333333335,1.1765
300965,0,일반·범용 모집형,3.440418094815437,30.20000000000001,0.4415
301372,1,혜택·대학생 특화형,2.823882016627332,15.842105263157901,0.9967
301514,1,혜택·대학생 특화형,4.04305126783455,56.00000000000001,2.9221
301546,1,혜택·대학생 특화형,3.826663156476989,44.9090909090909,3.4413
302113,1,혜택·대학생 특화형,3.932857092330988,50.05263157894737,3.8906
302455,1,혜택·대학생 특화형,2.833213344056216,16.0,0.6944
300628,1,혜택·대학생 특화형,5.002687124247082,147.81250000000006,2.3256
299547,1,혜택·대학생 특화형,4.215630228429687,66.7368421052632,4.3375
282996,1,혜택·대학생 특화형,6.027796476355372,413.80000000000007,4.1719
295151,1,혜택·대학생 특화형,3.299943647956982,26.1111111111111,0.8511
298940,1,혜택·대학생 특화형,2.6934514016810573,13.782608695652174,0.0
299248,1,혜택·대학생 특화형,2.589130155658752,12.318181818181825,3.69
301482,0,일반·범용 모집형,2.960503581670248,18.307692307692324,0.4202
302099,1,혜택·대학생 특화형,3.157000421150113,22.499999999999993,2.963
296827,1,혜택·대학생 특화형,3.556240520272433,34.031249999999986,3.5813
297509,1,혜택·대학생 특화형,3.1562664761630383,22.482758620689655,2.454
300011,1,혜택·대학생 특화형,3.167028360336238,22.736842105263158,3.9352
302151,1,혜택·대학생 특화형,3.03145035615607,19.727272727272723,0.4608
297104,1,혜택·대학생 특화형,3.546846416234093,33.703703703703695,4.8352
295149,1,혜택·대학생 특화형,2.793208009442517,15.333333333333332,1.8116
297746,1,혜택·대학생 특화형,3.2291927918391328,24.259259259259252,4.7328
301644,1,혜택·대학생 특화형,2.827002143963575,15.894736842105257,2.649
301972,1,혜택·대학생 특화형,2.402668551551028,10.052631578947368,3.6649
302668,1,혜택·대학생 특화형,5.17388728816986,175.60000000000008,4.2901
303139,1,혜택·대학생 특화형,4.836281906951478,125.0,2.6
300597,0,일반·범용 모집형,5.762878581106773,317.26315789473705,2.7372
293261,1,혜택·대학생 특화형,4.215745945254215,66.74468085106386,5.6742
295728,1,혜택·대학생 특화형,4.64482786659425,103.04545454545445,5.4257
299807,1,혜택·대학생 특화형,4.512428134289476,90.14285714285712,2.0602
300222,1,혜택·대학생 특화형,2.723798558070349,14.238095238095234,3.01
301262,1,혜택·대학생 특화형,4.900501499685772,133.3571428571429,2.0354
301598,1,혜택·대학생 특화형,5.40138955168785,220.71428571428555,1.9741
301670,1,혜택·대학생 특화형,4.1754855676447,64.07142857142861,3.233
302120,1,혜택·대학생 특화형,4.011221718972164,54.21428571428577,3.6891
302212,1,혜택·대학생 특화형,4.487614397236446,87.90909090909085,2.3785
302480,1,혜택·대학생 특화형,6.112733563160305,450.57142857142867,1.5694
302752,0,일반·범용 모집형,4.014579593753238,54.39999999999999,3.8603
299531,1,혜택·대학생 특화형,7.756643710474877,2336.0476190476156,2.0283
295587,1,혜택·대학생 특화형,2.733129885499234,14.380952380952385,3.3113
296000,1,혜택·대학생 특화형,3.666000671729004,38.095238095238045,5.4375
297627,1,혜택·대학생 특화형,3.678107357132025,38.57142857142857,3.1481
298370,1,혜택·대학생 특화형,2.8159880377743383,15.709677419354861,1.6427
298606,1,혜택·대학생 특화형,3.422758140768733,29.653846153846157,1.1673
298818,1,혜택·대학생 특화형,4.047427642434349,56.25000000000001,3.8222
299009,1,혜택·대학생 특화형,2.928969057394309,17.708333333333336,4.2353
299548,1,혜택·대학생 특화형,4.676382814213356,106.38095238095238,5.9982
299905,1,혜택·대학생 특화형,4.836281906951478,125.0,5.5619
299970,1,혜택·대학생 특화형,3.877135746427706,47.285714285714306,1.8127
301393,1,혜택·대학생 특화형,3.572880540251054,34.61904761904761,3.989
301712,1,혜택·대학생 특화형,4.253974707813985,69.38461538461539,1.9956
302344,1,혜택·대학생 특화형,4.59511985013459,97.99999999999999,6.1224
299654,0,일반·범용 모집형,3.455264602932431,30.666666666666668,2.6398
295793,1,혜택·대학생 특화형,3.870605595588127,46.97142857142857,5.2311
297374,0,일반·범용 모집형,3.038552270736919,19.874999999999993,0.3145
298077,1,혜택·대학생 특화형,3.2730934107729976,25.39285714285714,5.2039
298351,1,혜택·대학생 특화형,3.394028892183543,28.785714285714292,2.7295
298849,1,혜택·대학생 특화형,4.37449836825309,78.40000000000002,5.9184
299365,1,혜택·대학생 특화형,4.524373225683573,91.23809523809524,3.2881
299819,1,혜택·대학생 특화형,5.383402285934633,216.76190476190487,5.9315
299902,1,혜택·대학생 특화형,2.8763855159214247,16.749999999999996,1.4925
300132,1,혜택·대학생 특화형,3.933691304907276,50.095238095238116,4.7529
300232,0,일반·범용 모집형,2.6567569067146595,13.25,0.3774
300576,1,혜택·대학생 특화형,3.3518515075590005,27.555555555555557,2.4194
300861,0,일반·범용 모집형,3.779851232319664,42.809523809523846,5.673
301400,1,혜택·대학생 특화형,5.194067345174238,179.2000000000001,2.7344
302309,0,일반·범용 모집형,4.343805421853683,75.99999999999996,2.0833
302507,1,혜택·대학생 특화형,4.64095092326893,102.64285714285721,3.3403
302540,1,혜택·대학생 특화형,5.508962079162018,245.89473684210532,3.0394
302710,1,혜택·대학생 특화형,3.79098467705109,43.30000000000001,2.3095
302835,0,일반·범용 모집형,3.342861804649193,27.300000000000033,0.7326
303133,1,혜택·대학생 특화형,4.085976312551584,58.50000000000001,1.2821
299328,1,혜택·대학생 특화형,5.829925529496557,339.33333333333377,6.2026
284726,0,일반·범용 모집형,2.9582243784043847,18.263736263736266,2.1661
294305,0,일반·범용 모집형,3.364418130158859,27.916666666666668,3.6816
298799,1,혜택·대학생 특화형,2.954509557730037,18.1923076923077,2.9598
300227,1,혜택·대학생 특화형,3.5567756134805992,34.050000000000004,4.2584
302135,1,혜택·대학생 특화형,5.040940643591584,153.61538461538444,5.1577
303518,0,일반·범용 모집형,3.081909969795043,20.79999999999999,1.2821
294897,1,혜택·대학생 특화형,4.215395293623014,66.72093023255812,4.3918
298246,1,혜택·대학생 특화형,2.633942228948488,12.928571428571425,2.7624
301811,1,혜택·대학생 특화형,4.882219002138504,130.92307692307693,4.7591
302156,0,일반·범용 모집형,2.66615925939305,13.384615384615387,1.1494
302454,0,일반·범용 모집형,5.013963084188931,149.50000000000006,0.4778
302956,1,혜택·대학생 특화형,4.60294549096598,98.77777777777774,2.5872
284391,1,혜택·대학생 특화형,2.824122372354964,15.846153846153847,1.3176
284470,1,혜택·대학생 특화형,3.14073606734075,22.120879120879106,2.2355
299185,1,혜택·대학생 특화형,3.901053974057573,48.454545454545496,1.1257
301419,1,혜택·대학생 특화형,3.603684608050705,35.73333333333335,1.4925
301628,0,일반·범용 모집형,3.905334017277349,48.66666666666666,3.1963
302001,1,혜택·대학생 특화형,4.091777166716854,58.8461538461538,3.7908
302206,1,혜택·대학생 특화형,4.184981836327034,64.69230769230775,4.1617
302352,1,혜택·대학생 특화형,6.093569770045137,442.0000000000004,2.8092
302672,0,일반·범용 모집형,3.947390149265437,50.799999999999976,1.1811
300006,1,혜택·대학생 특화형,6.51329461663721,673.0434782608678,4.6253
284718,0,일반·범용 모집형,3.11424764172205,21.51648351648352,1.43
299895,1,혜택·대학생 특화형,4.621699487939302,100.66666666666666,0.9461
301704,1,혜택·대학생 특화형,2.963061491264442,18.357142857142854,2.7237
302300,1,혜택·대학생 특화형,4.723693688172198,111.5833333333333,4.481
300830,0,일반·범용 모집형,3.194955641150549,23.40909090909091,2.9126
301815,1,혜택·대학생 특화형,4.382859620977774,79.0666666666667,0.9275
302036,1,혜택·대학생 특화형,5.243861180751978,188.39999999999998,7.1479
302194,1,혜택·대학생 특화형,4.485173162807523,87.69230769230772,2.8947
303084,1,혜택·대학생 특화형,4.642465970731788,102.79999999999997,1.5564
298158,0,일반·범용 모집형,3.4559902923692127,30.689655172413783,1.9101
299017,1,혜택·대학생 특화형,4.417548896099233,81.89285714285714,6.28
301210,1,혜택·대학생 특화형,4.375757021660286,78.5,5.7325
302141,1,혜택·대학생 특화형,4.462365156578239,85.69230769230768,4.5781
302292,1,혜택·대학생 특화형,3.424012059428327,29.6923076923077,1.2953
302721,1,혜택·대학생 특화형,3.444682493601895,30.333333333333364,1.6484
299020,0,일반·범용 모집형,3.459708157002209,30.8076923076923,4.7441
300433,1,혜택·대학생 특화형,3.8827086177593713,47.55555555555558,2.4922
300724,1,혜택·대학생 특화형,4.695078597086996,108.40740740740745,7.1404
301771,1,혜택·대학생 특화형,4.151039905898646,62.49999999999999,5.4
301778,1,혜택·대학생 특화형,4.5892547306821925,97.421052631579,5.4565
301866,0,일반·범용 모집형,4.186619838331271,64.8,4.9383
302307,1,혜택·대학생 특화형,4.378448813325998,78.71428571428577,4.0835
302345,1,혜택·대학생 특화형,5.129475971310774,167.92857142857136,3.3603
302485,1,혜택·대학생 특화형,3.6262438831224513,36.57142857142857,2.9297
302838,0,일반·범용 모집형,3.108373909709956,21.38461538461539,3.5971
303012,0,일반·범용 모집형,4.353039097800629,76.71428571428568,4.8417
303022,1,혜택·대학생 특화형,5.12820666714205,167.71428571428584,3.7479
303033,1,혜택·대학생 특화형,4.121067632362854,60.62499999999997,3.0928
303323,1,혜택·대학생 특화형,4.975583656037337,143.8333333333333,3.1286
303372,1,혜택·대학생 특화형,5.389071729816501,218.00000000000003,4.1284
303782,0,일반·범용 모집형,2.776746732388445,15.06666666666667,0.885
303853,1,혜택·대학생 특화형,4.458491520999534,85.35714285714283,0.8368
284986,1,혜택·대학생 특화형,2.6977408314433484,13.84615384615384,1.8254
285062,1,혜택·대학생 특화형,3.5865667920803634,35.10989010989012,3.5055
294621,0,일반·범용 모집형,3.5299554955340207,33.12244897959185,0.3697
299912,1,혜택·대학생 특화형,4.392299771792294,79.82608695652168,3.976
299999,0,일반·범용 모집형,3.019521135518006,19.481481481481485,1.3308
300426,1,혜택·대학생 특화형,3.133421676327177,21.95238095238095,3.4707
300834,1,혜택·대학생 특화형,2.9334135091547324,17.79166666666666,1.171
300835,1,혜택·대학생 특화형,3.5715427474093944,34.57142857142858,2.3416
301355,1,혜택·대학생 특화형,3.811588608106376,44.222222222222236,3.7688
301662,1,혜택·대학생 특화형,3.5955984641107115,35.437500000000014,2.9982
302130,1,혜택·대학생 특화형,3.5715427474093944,34.57142857142858,3.719
302195,1,혜택·대학생 특화형,4.886043416510542,131.4285714285715,5.2717
302291,1,혜택·대학생 특화형,4.61015772749913,99.49999999999999,3.0151
302366,1,혜택·대학생 특화형,5.152906163774179,171.93333333333328,5.5448
302522,1,혜택·대학생 특화형,4.382987711153432,79.07692307692308,3.9883
302530,0,일반·범용 모집형,4.492087624236355,88.3076923076923,3.1359
302581,1,혜택·대학생 특화형,4.117159239988272,60.38461538461538,3.5669
302688,1,혜택·대학생 특화형,5.04689304211888,154.53846153846152,4.9278
303302,1,혜택·대학생 특화형,4.953476880256307,140.66666666666666,5.3318
303679,1,혜택·대학생 특화형,5.679034304967007,291.66666666666663,3.0857
302010,1,혜택·대학생 특화형,5.1265647611033165,167.43750000000003,5.6364
300940,1,혜택·대학생 특화형,4.973279507552485,143.49999999999974,3.5889
295649,1,혜택·대학생 특화형,3.855839725746404,46.268292682926834,2.6357
300938,1,혜택·대학생 특화형,2.785011242238338,15.199999999999996,0.9868
301347,1,혜택·대학생 특화형,4.18429279888504,64.6470588235294,2.2748
301631,1,혜택·대학생 특화형,3.1600353248452677,22.57142857142858,2.5316
301769,0,일반·범용 모집형,3.548179572010801,33.75,2.0741
301830,1,혜택·대학생 특화형,4.237000862623624,68.20000000000002,4.0078
301854,1,혜택·대학생 특화형,3.997588893757793,53.466666666666676,5.985
301980,1,혜택·대학생 특화형,4.243123698247448,68.625,7.286
302087,1,혜택·대학생 특화형,4.833632898779901,124.66666666666664,2.5668
302219,1,혜택·대학생 특화형,4.072683065440921,57.71428571428568,4.9505
302438,0,일반·범용 모집형,4.247814738450454,68.9523809523809,3.7983
302487,1,혜택·대학생 특화형,4.162225704856362,63.21428571428574,4.2938
302623,1,혜택·대학생 특화형,5.146599622167609,170.8461538461538,4.6826
303002,1,혜택·대학생 특화형,4.558378024481333,94.42857142857146,4.8411
303108,0,일반·범용 모집형,4.623571271358983,100.85714285714293,4.9575
303460,0,일반·범용 모집형,4.353039097800629,76.71428571428568,3.1657
299332,1,혜택·대학생 특화형,6.567551087271245,710.6249999999995,3.131
302661,1,혜택·대학생 특화형,6.349575958832676,571.25,4.0263
301971,1,혜택·대학생 특화형,3.3393219779440684,27.200000000000014,1.9608
302007,1,혜택·대학생 특화형,3.541925041157273,33.53333333333334,0.994
300402,1,혜택·대학생 특화형,4.755547521932871,115.22727272727276,3.5503
302005,0,일반·범용 모집형,3.2859112262043597,25.73333333333335,2.0725
302301,1,혜택·대학생 특화형,3.143613340367654,22.1875,0.8451
303667,1,혜택·대학생 특화형,5.248338996741795,189.25,3.5667
303705,1,혜택·대학생 특화형,5.092215281088678,161.74999999999991,0.1546
304230,1,혜택·대학생 특화형,4.8283137373023015,124.00000000000004,1.6129
297512,1,혜택·대학생 특화형,3.5662131913585178,34.38235294117648,3.935
298523,1,혜택·대학생 특화형,2.406654452888252,10.096774193548384,0.9585
300413,1,혜택·대학생 특화형,3.73634599135286,40.944444444444436,2.4423
302159,0,일반·범용 모집형,3.665162927496621,38.06250000000002,1.9704
302763,1,혜택·대학생 특화형,5.178568113438111,176.42857142857142,3.4413
303780,1,혜택·대학생 특화형,4.014579593753238,54.39999999999999,3.799
302756,1,혜택·대학생 특화형,6.462821426963605,639.8666666666659,3.7299
301732,1,혜택·대학생 특화형,7.767122863456671,2360.6666666666665,3.7984
302586,0,일반·범용 모집형,5.317302666459117,202.83333333333326,3.6565
300608,1,혜택·대학생 특화형,2.7621174223724854,14.833333333333325,1.1236
300772,1,혜택·대학생 특화형,3.3075524811768915,26.318181818181813,2.5907
301316,1,혜택·대학생 특화형,3.956291684878732,51.26315789473684,1.6427
302608,1,혜택·대학생 특화형,5.171619713502079,175.20000000000005,5.7458
302628,1,혜택·대학생 특화형,5.459809453233663,234.05263157894743,5.4868
303058,1,혜택·대학생 특화형,3.994114894146618,53.277777777777764,0.8342
299497,1,혜택·대학생 특화형,4.004532062952759,53.846153846153825,3.7857
299798,0,일반·범용 모집형,1.9750384219783368,6.206896551724137,0.5556
302117,0,일반·범용 모집형,3.7601424741354266,41.95454545454544,4.8754
302149,0,일반·범용 모집형,2.499505449209153,11.176470588235295,2.6316
302773,1,혜택·대학생 특화형,3.0285220963769817,19.666666666666664,0.339
303112,1,혜택·대학생 특화형,2.706027955721442,13.969696969696969,0.6508
303582,0,일반·범용 모집형,3.544575964507503,33.62500000000001,1.487
304744,1,혜택·대학생 특화형,4.844187086458591,125.99999999999999,0.3968
302728,1,혜택·대학생 특화형,5.016838238220863,149.9333333333333,4.3575
301180,1,혜택·대학생 특화형,4.339695827028764,75.6842105263158,2.8512
284360,1,혜택·대학생 특화형,4.165960253733757,63.45454545454544,2.5072
294619,1,혜택·대학생 특화형,2.7537962228904136,14.702127659574463,1.7366
297077,1,혜택·대학생 특화형,3.1032526172652477,21.27027027027028,2.4142
297967,1,혜택·대학생 특화형,2.949212257919098,18.090909090909083,5.3601
298496,1,혜택·대학생 특화형,3.476763583476789,31.354838709677416,2.4691
300038,1,혜택·대학생 특화형,3.074543453978281,20.640000000000004,1.5504
302111,1,혜택·대학생 특화형,4.389352674765955,79.58823529411767,3.4738
302444,1,혜택·대학생 특화형,3.2580965380214826,25.000000000000014,2.3158
302535,1,혜택·대학생 특화형,4.889346119110584,131.86666666666662,5.3084
302834,1,혜택·대학생 특화형,2.3289024013114186,9.266666666666662,2.1583
302961,0,일반·범용 모집형,4.556213341261561,94.22222222222227,2.4764
303593,1,혜택·대학생 특화형,3.537329555986735,33.374999999999986,0.7491
303861,0,일반·범용 모집형,4.755312844417811,115.20000000000005,2.4306
304311,1,혜택·대학생 특화형,3.688879454113936,38.99999999999998,0.641
304745,0,일반·범용 모집형,4.7140245909001735,110.5,0.905
299451,1,혜택·대학생 특화형,5.491794417513776,241.6923076923075,5.3151
240623,1,혜택·대학생 특화형,3.80261390124432,43.81818181818184,3.8113
290270,1,혜택·대학생 특화형,2.8166407885744293,15.720588235294116,4.8644
294710,0,일반·범용 모집형,2.377486401167164,9.777777777777786,0.947
295108,1,혜택·대학생 특화형,2.9521116510781007,18.146341463414636,1.6129
297481,0,일반·범용 모집형,2.7469243538638746,14.594594594594586,1.8519
297496,1,혜택·대학생 특화형,3.650960219251643,37.51162790697676,1.4259
297501,1,혜택·대학생 특화형,2.018599882423592,6.527777777777786,0.8511
298469,1,혜택·대학생 특화형,3.102342008612249,21.249999999999993,0.8824
299480,1,혜택·대학생 특화형,3.736787395023677,40.96296296296295,4.4304
300912,1,혜택·대학생 특화형,3.1373827906170177,22.043478260869563,1.9724
301313,1,혜택·대학생 특화형,3.0191403644520056,19.47368421052631,0.5405
303581,0,일반·범용 모집형,3.567966525448625,34.44444444444443,1.2903
303613,1,혜택·대학생 특화형,3.433987204485146,29.999999999999986,1.6667
288302,1,혜택·대학생 특화형,3.766192050887364,42.2151898734177,6.3268
292278,0,일반·범용 모집형,1.504077396776274,3.499999999999999,2.4631
294572,0,일반·범용 모집형,2.2205901262924312,8.212765957446809,1.8135
